Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,size,cube_size,non linear size,book to price,EY-CETOP,EY-ETOP,Leverage-MLEV,Leverage-DTOA,Leverage-BLEV,momentum
1454,STT,2013-12-31,19194000000.0,-153000000.0,0.0,10.0,-388000000.0,9776000000.0,,191464000000.0,0.0,504000000.0,0.0,,0.0,0.0,675000000.0,3077000000.0,2666000000.0,0.0,0.0,1860000000.0,6036000000.0,0.0,0.0,616000000.0,2360000000.0,0.0,0.0,-13836000000.0,133000000.0,0.0,131215000000.0,0.0,0.0,1196000000.0,630000000.0,-2024000000.0,16739000000.0,-14085000000.0,2050000000.0,-197000000.0,2016000000.0,2050000000.0,2123000000.0,104000000.0,0.0,0.0,25990000000.0,0.0,182268000000.0,-95000000.0,18137000000.0,139000000.0,0.0,-4532000000.0,220000000.0,26.0,13.0,20.0,,0.0,13395000000.0,-2108000000.0,6874000000.0,11752000000.0,0.0,243291000000.0,0.0,0.0,20378000000.0,222913000000.0,243291000000.0,10275000000.0,-3693000000.0,2013.0,4.71,435244161.359,2013-12-31,STT,72.82,73.389999,72.82,73.43,976100.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,24.187205394999967,14150.020785248027,-80.9514341973354,0.6379574628547859,0.06417768175742855,0.06417768175740067,1.0,0.9162402226140712,1.0,0.04791357629343874
1455,STT,2014-12-31,20382000000.0,-119000000.0,0.0,9.0,-427000000.0,9791000000.0,,211328000000.0,0.0,504000000.0,0.0,,0.0,0.0,699000000.0,2829000000.0,2437000000.0,0.0,0.0,1937000000.0,5826000000.0,0.0,0.0,415000000.0,2025000000.0,0.0,0.0,-28214000000.0,-635000000.0,0.0,131721000000.0,0.0,0.0,1781000000.0,-1365000000.0,-561000000.0,27688000000.0,-28492000000.0,2022000000.0,-2067000000.0,1958000000.0,2022000000.0,2242000000.0,133000000.0,0.0,0.0,32600000000.0,0.0,209040000000.0,-507000000.0,26844000000.0,149000000.0,0.0,-461000000.0,232000000.0,23.0,11.0,19.0,,0.0,14737000000.0,-398000000.0,7472000000.0,13327000000.0,0.0,274119000000.0,0.0,0.0,21328000000.0,252791000000.0,274119000000.0,10666000000.0,-5158000000.0,2014.0,4.65,434838709.677,2014-12-31,STT,79.5,78.5,78.440002,79.58000200000002,1266400.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,24.253584362732827,14266.840047641754,-79.49456291626848,0.62481619384286,0.059235668789808925,0.05923566878986604,1.0,0.922194375435486,1.0,0.04610199066910974
1456,STT,2015-12-31,14643000000.0,-104000000.0,0.0,9.0,-703000000.0,9746000000.0,,180820000000.0,0.0,504000000.0,0.0,,0.0,0.0,801000000.0,2698000000.0,2298000000.0,0.0,0.0,1894000000.0,5671000000.0,0.0,0.0,318000000.0,1768000000.0,0.0,0.0,25625000000.0,-48000000.0,0.0,119624000000.0,32000000.0,0.0,-5246000000.0,-648000000.0,-1403000000.0,-24240000000.0,24995000000.0,1980000000.0,820000000.0,1848000000.0,1980000000.0,2346000000.0,25000000.0,0.0,0.0,33903000000.0,0.0,191627000000.0,-1442000000.0,-17343000000.0,73000000.0,0.0,-4927000000.0,209000000.0,21.0,11.0,18.0,,0.0,16049000000.0,-996000000.0,7828000000.0,6253000000.0,0.0,245155000000.0,0.0,0.0,21103000000.0,224052000000.0,245155000000.0,10760000000.0,-6457000000.0,2015.0,4.53,437086092.715,2015-12-31,STT,66.07,66.360001,65.879997,67.25,1533800.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,24.090735222548947,13981.38397898082,-81.92926435947993,0.7275633715049472,0.06826401343785392,0.06826401343789014,1.0,0.9139197650466032,1.0,-0.0584529579843735
1458,STX,2013-06-28,2608000000.0,933000000.0,-46000000.0,53.0,-786000000.0,5286000000.0,88.0,1809000000.0,102000000.0,0.0,10411000000.0,207.0,456000000.0,0.0,873000000.0,2045000000.0,1831000000.0,1000000.0,0.0,2269000000.0,476000000.0,27.0,3940000000.0,-7000000.0,405000000.0,214000000.0,854000000.0,-17000000.0,-722000000.0,2774000000.0,0.0,11000000.0,0.0,-238000000.0,1000000.0,3047000000.0,-2222000000.0,-825000000.0,1838000000.0,62000000.0,1838000000.0,1838000000.0,1785000000.0,2000000.0,2091000000.0,15.0,225000000.0,484000000.0,0.0,-13000000.0,-71000000.0,-22000000.0,352000000.0,-39000000.0,79000000.0,13.0,52.0,13.0,175.0,1133000000.0,-1778000000.0,-1395000000.0,635000000.0,3000000.0,480000000.0,9243000000.0,5412000000.0,2611000000.0,3495000000.0,5748000000.0,9243000000.0,14351000000.0,0.0,2013.0,4.97,369818913.481,2013-06-28,STX,44.5,44.830002,44.240002,45.5,3896300.0,2012-06-22,2012-06-15,2014-01-03,2014-01-10,23.53140162355201,13029.969188152034,-61.2581127007943,0.21080907542944186,0.11086325626307132,0.11086325626303696,1.1673202790389905,0.6218760142810775,1.7937052932761088,0.13431484051817957
1459,STX,2014-06-27,2398000000.0,221000000.0,-25000000.0,55.0,-559000000.0,5511000000.0,111.0,2638000000.0,-20000000.0,0.0,9878000000.0,241.0,499000000.0,0.0,879000000.0,1751000000.0,1556000000.0,1000000.0,0.0,2136000000.0,537000000.0,28.0,3846000000.0,-14000000.0,359000000.0,195000000.0,985000000.0,553000000.0,-325000000.0,3920000000.0,0.0,0.0,0.0,1056000000.0,926000000.0,2558000000.0,-1311000000.0,-322000000.0,1570000000.0,110000000.0,1570000000.0,1570000000.0,1855000000.0,24000000.0,1776000000.0,13.0,184000000.0,279000000.0,0.0,-2000000.0,-5000000.0,-316000000.0,342000000.0,123000000.0,98000000.0,11.0,55.0,11.0,200.0,1226000000.0,-2677000000.0,-1805000000.0,722000000.0,0.0,20000000.0,9492000000.0,5777000000.0,2398000000.0,2832000000.0,6660000000.0,9492000000.0,13724000000.0,0.0,2014.0,4.66,336909871.245,2014-06-27,STX,56.470001,56.919998,56.25,57.02,1212800.0,2013-06-21,2013-06-14,2015-01-02,2015-01-09,23.67697274625477,13273.288154410136,-70.93242677708258,0.1476776038746233,0.0818692931085486,0.08186929310845996,1.2044125025383203,0.7016434892541087,2.3841807909604515,0.05378003252420602
1460,STX,2015-07-02,2343000000.0,45000000.0,119000000.0,58.0,-747000000.0,5734000000.0,106.0,2479000000.0,29000000.0,0.0,9930000000.0,238.0,496000000.0,0.0,841000000.0,2177000000.0,1970000000.0,-20000000.0,0.0,2278000000.0,874000000.0,28.0,3809000000.0,228000000.0,370000000.0,207000000.0,993000000.0,18000000.0,-210000000.0,4155000000.0,0.0,0.0,0.0,170000000.0,-155000000.0,2647000000.0,-1495000000.0,-1287000000.0,1742000000.0,206000000.0,1742000000.0,1742000000.0,1857000000.0,32000000.0,2058000000.0,15.0,259000000.0,233000000.0,0.0,-30000000.0,-12000000.0,-558000000.0,329000000.0,-6000000.0,129000000.0,14.0,65.0,13.0,195.0,1353000000.0,-2686000000.0,-989000000.0,237000000.0,0.0,6000000.0,9845000000.0,5568000000.0,2343000000.0,3018000000.0,6827000000.0,9845000000.0,13739000000.0,0.0,2015.0,5.38,323791821.561,2015-07-02,STX,47.810001,48.150002,47.650002,48.810001,4713700.0,2014-06-26,2014-06-19,2016-01-07,2016-01-14,23.469932520982987,12928.124412713212,-56.27352796560808,0.19357846909222848,0.11173415942952608,0.11173415942964283,1.2665071368715075,0.6934484509903505,2.3767395626242545,-0.1409977144576943
1466,SWK,2013-12-27,2772400000.0,-500000.0,-7800000.0,7.0,-340300000.0,4878600000.0,15.0,496200000.0,-101900000.0,442300000.0,6985800000.0,124.0,0.0,899700000.0,441300000.0,747700000.0,587600000.0,-44900000.0,0.0,1478600000.0,7562700000.0,36.0,3903700000.0,68600000.0,3037300000.0,160100000.0,1473300000.0,3600000.0,-9700000.0,3799400000.0,0.0,81300000.0,0.0,813200000.0,-219800000.0,868000000.0,155500000.0,-1198400000.0,469700000.0,5900000.0,490300000.0,499400000.0,1578500000.0,187900000.0,755500000.0,7.0,439900000.0,468600000.0,61000000.0,-552200000.0,-27200000.0,-861700000.0,1719500000.0,42600000.0,0.0,5.0,9.0,4.0,79.0,0.0,3484900000.0,-317800000.0,2960300000.0,402600000.0,0.0,16535100000.0,4016600000.0,3236000000.0,6799200000.0,9735900000.0,16535100000.0,10889500000.0,-1454400000.0,2013.0,3.16,148639240.506,2013-12-27,SWK,81.050003,81.010002,80.839996,81.110001,1133000.0,2012-12-21,2012-12-14,2014-07-04,2014-07-11,23.2116053519269,12505.916769446316,-29.525109854579572,0.5646582733317497,0.03900752897154601,0.03900752897163237,1.3155316277939535,0.588802003011775,1.5588010354159312,-0.012319765472830788
1468,SWK,2015-12-31,2795000000.0,-53900000.0,15200000.0,15.0,-311400000.0,4421700000.0,17.0,465400000.0,-54700000.0,442300000.0,7099800000.0,131.0,0.0,825900000.0,414000000.0,1331200000.0,1150800000.0,-132900000.0,0.0,1450200000.0,7084300000.0,36.0,4072000000.0,248600000.0,2541500000.0,180400000.0,1526400000.0,137700000.0,-139800000.0,3792100000.0,0.0,47600000.0,0.0,-14900000.0,-31200000.0,1182300000.0,-875600000.0,-205000000.0,883700000.0,124700000.0,883700000.0,903800000.0,1331800000.0,74900000.0,1316000000.0,12.0,389700000.0,338500000.0,0.0,-1729100000.0,-21000000.0,-31300000.0,1848000000.0,8300000.0,0.0,10.0,20.0,8.0,76.0,0.0,4491700000.0,-519800000.0,2681100000.0,7600000.0,0.0,15127800000.0,3662100000.0,2802600000.0,5811600000.0,9316200000.0,15127800000.0,11171800000.0,-1815000000.0,2015.0,5.96,148271812.081,2015-12-31,SWK,106.809998,106.730003,106.550003,107.559998,636900.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.48486002444828,12952.808001963933,-57.532982903670934,0.3672405238387861,0.05584184233556145,0.05584184233538704,1.2396264007242517,0.6158331019712053,1.6525053341592677,0.01062959222683042
1470,SWKS,2013-09-27,167700000.0,4900000.0,-600000.0,13.0,-123800000.0,2041400000.0,284.0,511100000.0,3400000.0,47000000.0,1025400000.0,597.0,54100000.0,0.0,103400000.0,344500000.0,344500000.0,0.0,0.0,328600000.0,800500000.0,43.0,766600000.0,66400000.0,64800000.0,0.0,229500000.0,800000.0,18100000.0,0.0,0.0,0.0,0.0,0.0,204000000.0,499700000.0,-172700000.0,-123000000.0,278100000.0,92000000.0,278100000.0,278100000.0,292700000.0,6400000.0,345100000.0,19.0,11800000.0,40000000.0,12000000.0,-900000.0,-1100000.0,0.0,52300000.0,-200000.0,29100000.0,19.0,16.0,16.0,470.0,226300000.0,378900000.0,-182400000.0,159700000.0,0.0,0.0,2333100000.0,1073300000.0,179700000.0,2101100000.0,232000000.0,2333100000.0,1792000000.0,-365300000.0,2013.0,1.48,187905405.405,2013-09-27,SWKS,24.860001,24.77,24.549999,25.15,2441100.0,2012-09-21,2012-09-14,2014-04-04,2014-04-11,22.26108247492728,11031.608377910698,148.11433153292273,0.4514206717633525,0.05974969721437224,0.05974969721450112,1.0,0.09943851528009943,1.0,0.031130537287743183
1471,SWKS,2014-10-03,271300000.0,-12400000.0,0.0,18.0,-208600000.0,2248200000.0,271.0,805800000.0,-6100000.0,47300000.0,1268800000.0,480.0,50800000.0,0.0,122700000.0,565200000.0,565200000.0,0.0,0.0,555900000.0,851000000.0,45.0,1022700000.0,107500000.0,75000000.0,0.0,270800000.0,0.0,136600000.0,0.0,0.0,0.0,0.0,0.0,294700000.0,772400000.0,-120600000.0,-357100000.0,457700000.0,66600000.0,457700000.0,457700000.0,317600000.0,300000.0,565200000.0,25.0,11900000.0,35000000.0,26300000.0,-4900000.0,0.0,-148500000.0,143800000.0,7300000.0,25900000.0,25.0,22.0,20.0,389.0,252200000.0,794900000.0,-120000000.0,179100000.0,0.0,0.0,2973800000.0,1429200000.0,297600000.0,2532400000.0,441400000.0,2973800000.0,2291500000.0,-553100000.0,2014.0,2.44,187581967.213,2014-10-03,SWKS,54.240002,55.25,54.130001,55.91,4518500.0,2013-09-27,2013-09-20,2015-04-10,2015-04-17,23.061594806716013,12265.012972438879,-9.720194769814043,0.24434808312678005,0.044162895927601815,0.04416289592762883,1.0,0.14842961866971552,1.0,0.07609211004746888
1472,SWKS,2015-10-02,372600000.0,-222200000.0,500000.0,25.0,-430100000.0,2495200000.0,225.0,1043600000.0,3600000.0,47600000.0,1703900000.0,413.0,56300000.0,0.0,195800000.0,1023600000.0,1023600000.0,0.0,0.0,826400000.0,856700000.0,48.0,1554500000.0,225300000.0,45000000.0,0.0,267900000.0,0.0,196500000.0,0.0,0.0,0.0,0.0,0.0,237800000.0,992800000.0,-300300000.0,-454700000.0,798300000.0,60000000.0,798300000.0,798300000.0,538000000.0,3400000.0,1023100000.0,31.0,20300000.0,65200000.0,91300000.0,-8200000.0,0.0,-24600000.0,96300000.0,-39200000.0,33500000.0,31.0,32.0,24.0,355.0,303200000.0,1469200000.0,-234500000.0,191300000.0,0.0,0.0,3719400000.0,1914700000.0,463900000.0,3159200000.0,560200000.0,3719400000.0,3258400000.0,-844600000.0,2015.0,4.21,189619952.494,2015-10-02,SWKS,81.889999,84.059998,81.110001,84.08000200000002,3592400.0,2014-09-26,2014-09-19,2016-04-08,2016-04-15,23.492063182705852,12964.730118459303,-58.129493746715525,0.1982000282072533,0.05008327504361825,0.05008327504363457,1.0,0.15061569070280156,1.0,-0.08663376752786547
1474,SWN,2012-12-31,732022000.0,-36000000.0,-14000000.0,23.0,-2108000000.0,934939000.0,8.0,62125000.0,18000000.0,3511000.0,245000000.0,105.0,0.0,1049138000.0,815000000.0,-1115000000.0,-1150000000.0,0.0,0.0,5836976000.0,0.0,91.0,2485000000.0,-443000000.0,0.0,35000000.0,28141000.0,0.0,53000000.0,1668273000.0,0.0,0.0,0.0,282000000.0,38000000.0,1654000000.0,291000000.0,-1907000000.0,-707000000.0,1492000000.0,-707000000.0,-707000000.0,377638000.0,1940000000.0,-1101000000.0,40.0,91639000.0,341008000.0,35749000.0,149804000.0,0.0,201000000.0,216473000.0,19000000.0,811000000.0,42.0,38.0,26.0,102.0,0.0,1949150000.0,9000000.0,835000000.0,0.0,0.0,6737527000.0,808912000.0,767771000.0,3035872000.0,3701655000.0,6737527000.0,2730000000.0,-1532000.0,2012.0,-2.03,348275862.069,2012-12-31,SWN,32.66,33.41,32.509998,33.43,2681800.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,23.177360687175923,12450.647509871744,-25.279337131207285,0.2609057227781784,-0.06076025142173003,-0.06076025142172401,1.1433729659406984,0.5494085589564243,1.5495202037503557,-0.01697731900968388
1475,SWN,2013-12-31,632000000.0,-86000000.0,28000000.0,19.0,-2157000000.0,969000000.0,3.0,23000000.0,-6000000.0,4000000.0,328000000.0,94.0,0.0,1532000000.0,791000000.0,1232000000.0,1190000000.0,-1000000.0,0.0,7297000000.0,0.0,90.0,3043000000.0,486000000.0,0.0,42000000.0,38000000.0,-96000000.0,9000000.0,1950000000.0,0.0,0.0,0.0,274000000.0,-31000000.0,1909000000.0,277000000.0,-2216000000.0,704000000.0,490000000.0,704000000.0,704000000.0,464000000.0,0.0,1204000000.0,36.0,107000000.0,119000000.0,48000000.0,-4000000.0,-7000000.0,37000000.0,256000000.0,7000000.0,787000000.0,35.0,33.0,21.0,88.0,0.0,2653000000.0,10000000.0,1052000000.0,8000000.0,0.0,8048000000.0,644000000.0,688000000.0,3622000000.0,4426000000.0,8048000000.0,3371000000.0,0.0,2013.0,2.01,350248756.21900004,2013-12-31,SWN,39.360001,39.330002,39.169998,39.759998,1546800.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,23.34614182934709,12724.635733324074,-44.62192011676234,0.2629346825587829,0.05110602333556962,0.051106023335555834,1.1415578771368378,0.5499502982107356,1.5383765875207067,0.03537490131905877
1476,SWN,2014-12-31,888000000.0,-66000000.0,135000000.0,20.0,-2043000000.0,1019000000.0,1.0,53000000.0,1000000.0,4000000.0,427000000.0,21.0,0.0,1951000000.0,952000000.0,1508000000.0,1449000000.0,0.0,0.0,13712000000.0,0.0,89.0,3611000000.0,525000000.0,0.0,59000000.0,37000000.0,-5298000000.0,108000000.0,2466000000.0,0.0,0.0,0.0,4971000000.0,30000000.0,2335000000.0,4983000000.0,-7288000000.0,924000000.0,394000000.0,924000000.0,924000000.0,530000000.0,0.0,1373000000.0,34.0,98000000.0,495000000.0,30000000.0,62000000.0,0.0,53000000.0,418000000.0,22000000.0,942000000.0,36.0,31.0,23.0,20.0,0.0,3577000000.0,12000000.0,1296000000.0,4510000000.0,0.0,14925000000.0,1115000000.0,5428000000.0,4662000000.0,10263000000.0,14925000000.0,4038000000.0,0.0,2014.0,2.63,351330798.47900003,2014-12-31,SWN,27.01,27.290001,26.75,27.5,9657000.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,22.98375915477974,12141.24397414037,1.7841808310531633,0.4862420288862854,0.096372294013474,0.096372294013498,1.257201382074985,0.6876381909547739,1.528957528957529,-0.19764381247494
1482,SYK,2013-12-31,2632000000.0,-89000000.0,-44000000.0,11.0,-195000000.0,1160000000.0,150.0,1339000000.0,-77000000.0,38000000.0,3002000000.0,314.0,0.0,0.0,307000000.0,1212000000.0,1212000000.0,-25000000.0,0.0,1081000000.0,3844000000.0,67.0,6019000000.0,206000000.0,1989000000.0,0.0,1422000000.0,298000000.0,-88000000.0,2739000000.0,0.0,0.0,0.0,1005000000.0,-56000000.0,1886000000.0,300000000.0,-2217000000.0,1006000000.0,749000000.0,1006000000.0,1006000000.0,2398000000.0,0.0,1256000000.0,14.0,494000000.0,535000000.0,0.0,232000000.0,13000000.0,-2320000000.0,1300000000.0,78000000.0,138000000.0,13.0,13.0,11.0,260.0,536000000.0,7617000000.0,-317000000.0,4089000000.0,25000000.0,2641000000.0,15743000000.0,8335000000.0,2657000000.0,9047000000.0,6696000000.0,15743000000.0,9021000000.0,0.0,2013.0,2.66,378195488.722,2013-12-31,SYK,75.25,75.139999,74.900002,75.25,1006400.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,24.0702748126682,13945.790798895554,-81.96356355814531,0.318358948256914,0.035400586044724326,0.035400586044706035,1.0963839017658548,0.425331893539986,1.3027522935779816,0.0411361119453538
1483,SYK,2014-12-31,3734000000.0,-89000000.0,-86000000.0,6.0,-233000000.0,1252000000.0,112.0,1795000000.0,-173000000.0,38000000.0,3319000000.0,195.0,0.0,0.0,378000000.0,1160000000.0,1160000000.0,-77000000.0,0.0,1098000000.0,4186000000.0,66.0,6356000000.0,645000000.0,2018000000.0,0.0,1588000000.0,-729000000.0,140000000.0,3246000000.0,0.0,0.0,0.0,1159000000.0,456000000.0,1782000000.0,629000000.0,-1878000000.0,515000000.0,1083000000.0,515000000.0,515000000.0,1572000000.0,0.0,1246000000.0,13.0,1293000000.0,524000000.0,0.0,-254000000.0,11000000.0,-916000000.0,977000000.0,-72000000.0,188000000.0,12.0,13.0,5.0,159.0,614000000.0,7559000000.0,-100000000.0,4308000000.0,727000000.0,3205000000.0,17279000000.0,8684000000.0,4461000000.0,8595000000.0,8684000000.0,17279000000.0,9675000000.0,0.0,2014.0,1.36,378676470.58800006,2014-12-31,SYK,95.980003,94.330002,94.25,96.330002,888100.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,24.298992052743355,14347.121525735554,-78.12873948584092,0.24061778063112346,0.014417470276317812,0.014417470276326769,1.0908720553727314,0.502575380519706,1.3776614310645725,0.06197656537828804
1484,SYK,2015-12-31,2734000000.0,-151000000.0,-126000000.0,17.0,-270000000.0,1321000000.0,116.0,3379000000.0,-115000000.0,37000000.0,3344000000.0,227.0,0.0,0.0,397000000.0,1735000000.0,1735000000.0,-130000000.0,0.0,1199000000.0,4136000000.0,66.0,6602000000.0,296000000.0,1794000000.0,0.0,1639000000.0,2379000000.0,-1388000000.0,3230000000.0,0.0,0.0,0.0,48000000.0,1584000000.0,899000000.0,-1141000000.0,1956000000.0,1439000000.0,503000000.0,1439000000.0,1439000000.0,1662000000.0,0.0,1861000000.0,19.0,1151000000.0,563000000.0,0.0,-639000000.0,6000000.0,-153000000.0,980000000.0,214000000.0,210000000.0,17.0,20.0,14.0,180.0,625000000.0,7792000000.0,-700000000.0,3906000000.0,768000000.0,700000000.0,16223000000.0,7943000000.0,3502000000.0,8511000000.0,7712000000.0,16223000000.0,9946000000.0,0.0,2015.0,3.82,376701570.681,2015-12-31,SYK,93.629997,92.940002,92.919998,93.940002,910900.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,24.278917987410235,14311.59323828416,-78.76958811022268,0.2430974940630121,0.04110178521407822,0.041101785214037664,1.0922576554839063,0.47537446834740793,1.3795088708729881,-0.030775921062454033
1486,SYMC,2013-03-28,756000000.0,-107000000.0,39000000.0,14.0,-336000000.0,7313000000.0,85.0,4685000000.0,0.0,7000000.0,1175000000.0,115.0,29000000.0,993000000.0,698000000.0,1145000000.0,1006000000.0,-59000000.0,0.0,1122000000.0,5841000000.0,83.0,5731000000.0,251000000.0,977000000.0,139000000.0,24000000.0,46000000.0,94000000.0,2094000000.0,0.0,0.0,0.0,996000000.0,1523000000.0,1593000000.0,308000000.0,-319000000.0,755000000.0,200000000.0,755000000.0,755000000.0,1200000000.0,77000000.0,1106000000.0,16.0,123000000.0,445000000.0,3814000000.0,202000000.0,-36000000.0,-29000000.0,378000000.0,-47000000.0,286000000.0,15.0,18.0,11.0,115.0,1026000000.0,-2046000000.0,-656000000.0,3236000000.0,997000000.0,62000000.0,14508000000.0,6416000000.0,5567000000.0,5476000000.0,9032000000.0,14508000000.0,6906000000.0,0.0,2013.0,1.09,692660550.459,2013-03-28,SYMC,24.49,24.68,24.4,24.75,6748700.0,2012-03-22,2012-03-15,2013-10-03,2013-10-10,23.562043810009843,13080.9377061898,-63.543750601738786,0.3203301598204058,0.04416531604538088,0.04416531604536274,1.1224929427801185,0.6225530741659774,1.3823959094229366,0.12790705043096218
1487,SYMC,2014-03-28,647000000.0,36000000.0,47000000.0,15.0,-194000000.0,6744000000.0,95.0,3707000000.0,0.0,7000000.0,791000000.0,131.0,21000000.0,1006000000.0,374000000.0,191000000.0,107000000.0,36000000.0,0.0,1116000000.0,5858000000.0,81.0,3392000000.0,16000000.0,768000000.0,84000000.0,0.0,-306000000.0,-518000000.0,2095000000.0,0.0,0.0,0.0,-1000000000.0,-978000000.0,1281000000.0,-1712000000.0,-583000000.0,898000000.0,-698000000.0,898000000.0,91000000.0,1149000000.0,247000000.0,144000000.0,3.0,124000000.0,419000000.0,3659000000.0,194000000.0,-45000000.0,-83000000.0,335000000.0,16000000.0,93000000.0,3.0,2.0,21.0,131.0,722000000.0,-1148000000.0,-266000000.0,2186000000.0,0.0,377000000.0,13539000000.0,5652000000.0,4306000000.0,5797000000.0,7742000000.0,13539000000.0,4183000000.0,0.0,2014.0,1.29,696124031.008,2014-03-28,SYMC,19.459999,19.790001,19.43,19.959999,12994700.0,2013-03-22,2013-03-15,2014-10-03,2014-10-10,23.34621521803829,12724.755733532877,-44.62946474915043,0.420795278155779,0.06518443329032676,0.06518443329030353,1.1520728148587815,0.5718295295073491,1.3613938243919268,-0.0870694723685133
1488,SYMC,2015-04-02,448000000.0,-35000000.0,25000000.0,15.0,-303000000.0,0.0,87.0,2843000000.0,0.0,6101000000.0,727000000.0,122.0,0.0,752000000.0,355000000.0,179000000.0,101000000.0,-180000000.0,0.0,950000000.0,3146000000.0,82.0,3229000000.0,-8000000.0,525000000.0,78000000.0,0.0,-734000000.0,-528000000.0,1746000000.0,10000000.0,0.0,0.0,-21000000.0,-833000000.0,1312000000.0,-811000000.0,-1154000000.0,878000000.0,-669000000.0,878000000.0,109000000.0,852000000.0,164000000.0,154000000.0,4.0,3180000000.0,710000000.0,3655000000.0,104000000.0,-3000000.0,-117000000.0,347000000.0,16000000.0,87000000.0,3.0,2.0,22.0,122.0,812000000.0,-270000000.0,-384000000.0,2012000000.0,350000000.0,1017000000.0,13233000000.0,5422000000.0,4453000000.0,5935000000.0,7298000000.0,13233000000.0,3956000000.0,0.0,2015.0,1.27,691338582.6769999,2015-04-02,SYMC,23.379999,23.549999,23.27,23.629999,3130300.0,2014-03-27,2014-03-20,2015-10-08,2015-10-15,23.513266029128232,12999.865903213635,-59.84289699910551,0.3645348345285506,0.05392781545341042,0.05392781545342333,1.1072414188857371,0.5515000377843271,1.2941870261162596,-0.04521401178385265
1489,SYMC,2016-04-01,1335000000.0,38000000.0,10000000.0,68.0,-272000000.0,0.0,149.0,5983000000.0,0.0,4309000000.0,615000000.0,173.0,0.0,1594000000.0,304000000.0,467000000.0,392000000.0,-96000000.0,0.0,957000000.0,3148000000.0,83.0,2985000000.0,1213000000.0,443000000.0,75000000.0,0.0,977000000.0,688000000.0,2207000000.0,157000000.0,0.0,0.0,132000000.0,3109000000.0,796000000.0,-4764000000.0,7173000000.0,2488000000.0,-2059000000.0,2488000000.0,-821000000.0,556000000.0,136000000.0,457000000.0,13.0,103000000.0,378000000.0,2698000000.0,22000000.0,-69000000.0,6468000000.0,257000000.0,-3000000.0,57000000.0,11.0,11.0,69.0,173.0,748000000.0,-655000000.0,-1803000000.0,1587000000.0,0.0,42000000.0,11767000000.0,6959000000.0,4033000000.0,3676000000.0,8091000000.0,11767000000.0,3600000000.0,0.0,2016.0,3.71,670619946.092,2016-04-01,SYMC,18.219999,18.41,18.09,18.459999,8804600.0,2015-03-27,2015-03-20,2016-10-07,2016-10-14,23.23660713044952,12546.371584443184,-32.52178334795826,0.2977455283457885,0.20152091254752846,0.2015209125474216,1.1787607130193567,0.687600917821025,1.6003808487486395,-0.04591741957144679
