Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,size,cube_size,non linear size,book to price,EY-CETOP,EY-ETOP,Leverage-MLEV,Leverage-DTOA,Leverage-BLEV,momentum
1590,ULTA,2013-02-01,221067000.0,-15362000.0,0.0,22.0,-188578000.0,496930000.0,145.0,320475000.0,-116478000.0,645000.0,1436582000.0,357.0,2866000.0,264364000.0,88233000.0,279793000.0,279793000.0,0.0,0.0,483059000.0,0.0,35.0,783674000.0,107244000.0,0.0,0.0,361125000.0,0.0,46233000.0,0.0,0.0,0.0,0.0,0.0,66737000.0,239001000.0,16314000.0,-188578000.0,172549000.0,-24223000.0,172549000.0,172549000.0,57272000.0,14816000.0,279978000.0,13.0,0.0,50452000.0,0.0,0.0,0.0,0.0,2876000.0,88049000.0,0.0,13.0,36.0,8.0,194.0,0.0,296861000.0,31451000.0,488880000.0,0.0,0.0,1275249000.0,789324000.0,221067000.0,786942000.0,488307000.0,1275249000.0,2220256000.0,-7494000.0,2013.0,2.73,63204761.9048,2013-02-01,ULTA,98.730003,97.540001,97.290001,98.830002,427300.0,2012-01-27,2012-01-20,2013-08-09,2013-08-16,22.542152763407717,11454.764522068592,82.78833055825999,0.12764686980087112,0.027988517244325228,0.02798851724430836,1.0,0.3829111020671257,1.0,0.025309141476989344
1592,ULTA,2015-01-30,359594000.0,-5391000.0,894000.0,21.0,-249067000.0,576982000.0,150.0,389149000.0,-123296000.0,647000.0,2104582000.0,350.0,5656000.0,368625000.0,131764000.0,411309000.0,411309000.0,0.0,0.0,717159000.0,0.0,35.0,1136787000.0,154174000.0,0.0,0.0,581229000.0,-150209000.0,80140000.0,0.0,0.0,0.0,0.0,0.0,-30327000.0,396592000.0,-27643000.0,-399276000.0,257135000.0,25408000.0,257135000.0,257135000.0,73220000.0,14366000.0,410415000.0,13.0,0.0,66548000.0,0.0,0.0,0.0,0.0,7442000.0,30832000.0,0.0,13.0,33.0,8.0,189.0,0.0,679593000.0,-30872000.0,712006000.0,0.0,150209000.0,1983170000.0,1260355000.0,359594000.0,1247509000.0,735661000.0,1983170000.0,3241369000.0,-9713000.0,2015.0,4.0,64283750.0,2015-01-30,ULTA,134.279999,131.940002,131.5,135.089996,606900.0,2014-01-24,2014-01-17,2015-08-07,2015-08-14,22.861164724604073,11947.995732989184,21.597201178810792,0.14708419153641306,0.030316810211962864,0.030316810211962864,1.0,0.3709520615983501,1.0,0.07359359711453
1594,UNH,2013-12-31,19033000000.0,-317000000.0,0.0,17.0,-1307000000.0,0.0,,7276000000.0,0.0,10000000.0,89659000000.0,,430000000.0,3396000000.0,1375000000.0,9623000000.0,8915000000.0,-86000000.0,0.0,4010000000.0,31604000000.0,27.0,32830000000.0,3242000000.0,3844000000.0,708000000.0,0.0,-1611000000.0,849000000.0,16860000000.0,19605000000.0,0.0,1175000000.0,152000000.0,-1130000000.0,6991000000.0,-4946000000.0,-3089000000.0,5625000000.0,249000000.0,5625000000.0,5673000000.0,7050000000.0,0.0,9623000000.0,8.0,6126000000.0,0.0,0.0,-908000000.0,4000000.0,-171000000.0,9269000000.0,-838000000.0,23207000000.0,7.0,28.0,5.0,,0.0,33047000000.0,-4046000000.0,0.0,1969000000.0,1937000000.0,81882000000.0,0.0,0.0,32149000000.0,49733000000.0,81882000000.0,122489000000.0,0.0,2013.0,5.59,1006261180.68,2013-12-31,UNH,75.0,75.300003,74.629997,75.540001,2280000.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,25.050987672516584,15720.796999229575,-11.3734511990624,0.42428898412887134,0.07423638482457963,0.07423638482456378,1.222511190780826,0.6073740260374686,1.5244331083392952,0.04766871883234795
1595,UNH,2014-12-31,21287000000.0,-911000000.0,0.0,17.0,-1525000000.0,0.0,,7495000000.0,0.0,10000000.0,93633000000.0,,556000000.0,4037000000.0,1478000000.0,10274000000.0,9656000000.0,-5000000.0,0.0,4418000000.0,32940000000.0,28.0,36841000000.0,4037000000.0,3669000000.0,618000000.0,0.0,799000000.0,2506000000.0,17406000000.0,18827000000.0,0.0,1388000000.0,391000000.0,219000000.0,8051000000.0,-5293000000.0,-2534000000.0,5619000000.0,-51000000.0,5619000000.0,5619000000.0,9750000000.0,0.0,10274000000.0,8.0,6986000000.0,0.0,0.0,-1392000000.0,-776000000.0,-1808000000.0,9810000000.0,-590000000.0,26567000000.0,7.0,30.0,4.0,,0.0,33836000000.0,-3546000000.0,0.0,1399000000.0,1741000000.0,86382000000.0,0.0,0.0,32454000000.0,53928000000.0,86382000000.0,130474000000.0,0.0,2014.0,5.78,972145328.72,2014-12-31,UNH,103.120003,101.089996,101.029999,103.68,2313900.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,25.31102703598973,16215.461116841021,31.35892088707078,0.33023937888618765,0.057176775434831364,0.05717677543481507,1.17711673842648,0.6242967284851011,1.5363283416528009,0.07565659416410736
1596,UNH,2015-12-31,26324000000.0,-591000000.0,0.0,17.0,-1556000000.0,29000000.0,,10923000000.0,0.0,10000000.0,103875000000.0,,0.0,5729000000.0,1693000000.0,11021000000.0,10231000000.0,-156000000.0,0.0,4861000000.0,44453000000.0,34.0,53232000000.0,4363000000.0,8391000000.0,790000000.0,0.0,-531000000.0,4102000000.0,31965000000.0,18792000000.0,-105000000.0,1736000000.0,14607000000.0,3428000000.0,9740000000.0,12239000000.0,-18395000000.0,5813000000.0,98000000.0,5813000000.0,5868000000.0,13324000000.0,0.0,11021000000.0,7.0,8522000000.0,0.0,0.0,-3334000000.0,334000000.0,-16308000000.0,11775000000.0,-1430000000.0,42211000000.0,7.0,30.0,4.0,,0.0,37125000000.0,-916000000.0,0.0,6634000000.0,1988000000.0,111254000000.0,0.0,0.0,33830000000.0,77424000000.0,111254000000.0,157107000000.0,0.0,2015.0,6.1,952950819.672,2015-12-31,UNH,118.639999,117.639999,117.360001,119.370003,2360000.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,25.44270295967151,16469.853756214354,56.907245159985905,0.30177030214292866,0.051853111627449086,0.05185311162745623,1.2851341326632784,0.6959210455354414,1.944871415903045,0.0011261835669572752
1598,UNM,2012-12-31,54200000.0,40400000.0,0.0,10.0,-105400000.0,2607700000.0,,77300000.0,0.0,36000000.0,7172100000.0,,1755500000.0,269400000.0,84300000.0,1394900000.0,1249500000.0,0.0,0.0,501600000.0,201700000.0,32.0,3343300000.0,355100000.0,0.0,145400000.0,0.0,-864600000.0,527000000.0,3211200000.0,51139100000.0,0.0,0.0,176400000.0,-39300000.0,1379600000.0,-449000000.0,-969900000.0,894400000.0,-277500000.0,894400000.0,894400000.0,6475200000.0,0.0,1249500000.0,12.0,625400000.0,0.0,0.0,628000000.0,200000.0,100000.0,50088700000.0,111000000.0,1161600000.0,12.0,15.0,9.0,,0.0,7371600000.0,-491800000.0,786800000.0,455800000.0,1460300000.0,62236100000.0,0.0,0.0,8612600000.0,53623500000.0,62236100000.0,10515400000.0,-2030700000.0,2012.0,3.18,281257861.635,2012-12-31,UNM,20.49,20.82,20.4,20.83,1929300.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,22.490696526759066,11376.501191646536,93.95264115253485,1.4707839493136845,0.1527377521613833,0.15273775216150284,1.5483804447014957,0.8616140792883873,1.3728490815781529,0.032325097592978
1599,UNM,2013-12-31,0.0,-196700000.0,0.0,10.0,-105500000.0,2634100000.0,,94100000.0,0.0,36100000.0,7038400000.0,,1829200000.0,144300000.0,84800000.0,1369400000.0,1220000000.0,0.0,0.0,511900000.0,200900000.0,32.0,3330200000.0,373000000.0,0.0,149400000.0,0.0,-313900000.0,593700000.0,2612000000.0,48701700000.0,0.0,0.0,-116200000.0,16800000.0,1031500000.0,-595500000.0,-419200000.0,847000000.0,-233100000.0,847000000.0,847000000.0,6504600000.0,0.0,1220000000.0,12.0,647800000.0,0.0,0.0,255000000.0,-27000000.0,200000.0,47988200000.0,-64200000.0,1170400000.0,12.0,14.0,8.0,,0.0,8083200000.0,-305800000.0,790400000.0,0.0,913400000.0,59403600000.0,0.0,0.0,8659100000.0,50744500000.0,59403600000.0,10368600000.0,-2349300000.0,2013.0,3.24,261419753.086,2013-12-31,UNM,35.040001000000004,35.080002,34.919998,35.16,861000.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,22.939269147327014,12070.874401134397,8.735389025277984,0.9442233707178552,0.0923603140045431,0.0923603140046914,1.2848230698704295,0.8542327401032934,1.3016479772724647,0.07373226871418878
1600,UNM,2014-12-31,0.0,-21500000.0,0.0,5.0,-114500000.0,2221200000.0,,102500000.0,0.0,30200000.0,7722100000.0,,1901300000.0,62000000.0,87900000.0,709500000.0,542000000.0,0.0,0.0,531700000.0,198700000.0,27.0,2802400000.0,139900000.0,0.0,167500000.0,0.0,-772200000.0,1077400000.0,2854400000.0,51469200000.0,0.0,0.0,147400000.0,8400000.0,1223600000.0,-328600000.0,-886600000.0,402100000.0,-211800000.0,402100000.0,402100000.0,6610600000.0,0.0,542000000.0,5.0,661900000.0,0.0,0.0,166400000.0,-22900000.0,100000.0,51011900000.0,-110500000.0,1272000000.0,5.0,6.0,4.0,,0.0,7302300000.0,-293700000.0,820900000.0,151900000.0,974300000.0,62450200000.0,0.0,0.0,8521900000.0,53928300000.0,62450200000.0,10524500000.0,-1198200000.0,2014.0,1.62,248209876.543,2014-12-31,UNM,35.599998,34.880001,34.860001000000004,35.77,1176900.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,22.88169885033287,11980.220086013369,18.134559897571307,0.984330373638486,0.04644495279687635,0.04644495279691563,1.3297002568105345,0.8635408693647098,1.334948779028151,0.019780403663242293
1601,UNM,2015-12-31,6000000.0,29300000.0,0.0,10.0,-100200000.0,2247200000.0,,112900000.0,0.0,30300000.0,7209400000.0,,2008500000.0,91800000.0,99500000.0,1391100000.0,1238300000.0,0.0,0.0,523900000.0,230900000.0,33.0,3521900000.0,371200000.0,0.0,152800000.0,0.0,-558500000.0,313900000.0,3242900000.0,49919200000.0,0.0,0.0,45100000.0,10400000.0,1292100000.0,-568700000.0,-713000000.0,867100000.0,-150300000.0,867100000.0,867100000.0,6323500000.0,0.0,1238300000.0,12.0,663500000.0,0.0,0.0,16100000.0,-28100000.0,-54300000.0,48585100000.0,132600000.0,1295700000.0,12.0,14.0,8.0,,0.0,7995200000.0,-411500000.0,835100000.0,352400000.0,807300000.0,60589700000.0,0.0,0.0,8663900000.0,51925800000.0,60589700000.0,10731300000.0,-1624900000.0,2015.0,3.51,247037037.037,2015-12-31,UNM,33.259998,33.290001000000004,32.610001000000004,33.700001,850300.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,22.83030591249545,11899.677526355237,26.909631979209728,1.0535073090060916,0.10543706502141588,0.10543706502143167,1.3943280569230778,0.8570070490528918,1.3743002573898593,-0.035428698265966896
1602,UNP,2013-12-31,3086000000.0,-83000000.0,128000000.0,21.0,-3496000000.0,4210000000.0,38.0,1432000000.0,7000000.0,2774000000.0,5849000000.0,105.0,0.0,14163000000.0,1777000000.0,7574000000.0,7048000000.0,0.0,0.0,43749000000.0,0.0,73.0,16114000000.0,2660000000.0,0.0,526000000.0,653000000.0,0.0,236000000.0,8872000000.0,1321000000.0,0.0,0.0,803000000.0,369000000.0,6823000000.0,-3049000000.0,-3405000000.0,4388000000.0,497000000.0,4388000000.0,4388000000.0,1682000000.0,0.0,7446000000.0,34.0,671000000.0,223000000.0,0.0,-750000000.0,-301000000.0,91000000.0,1680000000.0,1000000.0,1777000000.0,32.0,33.0,20.0,88.0,0.0,23901000000.0,-2218000000.0,6891000000.0,705000000.0,0.0,49731000000.0,3990000000.0,3791000000.0,21225000000.0,28506000000.0,49731000000.0,21963000000.0,-8910000000.0,2013.0,9.47,463357972.545,2013-12-31,UNP,166.410004,168.0,166.369995,168.240005,2855200.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,25.07797445156493,15771.658571902351,-7.413170694255314,0.2726602178017257,0.05636904761904761,0.05636904761903285,1.11397132873201,0.5732038366411293,1.417997644287397,0.05301199358637909
1603,UNP,2014-12-31,3303000000.0,-197000000.0,151000000.0,24.0,-4346000000.0,4321000000.0,42.0,1586000000.0,-59000000.0,2775000000.0,6097000000.0,117.0,0.0,14403000000.0,1904000000.0,8904000000.0,8343000000.0,0.0,0.0,46272000000.0,0.0,75.0,17891000000.0,3163000000.0,0.0,561000000.0,712000000.0,0.0,-18000000.0,10952000000.0,1390000000.0,0.0,0.0,1878000000.0,154000000.0,7385000000.0,-2982000000.0,-4249000000.0,5180000000.0,610000000.0,5180000000.0,5180000000.0,1611000000.0,0.0,8753000000.0,36.0,309000000.0,492000000.0,0.0,-1210000000.0,-3000000.0,97000000.0,2064000000.0,-35000000.0,1904000000.0,35.0,39.0,22.0,98.0,0.0,27367000000.0,-3225000000.0,7234000000.0,461000000.0,0.0,52372000000.0,4401000000.0,3764000000.0,21189000000.0,31183000000.0,52372000000.0,23988000000.0,-12064000000.0,2014.0,5.77,897746967.0710002,2014-12-31,UNP,120.720001,119.129997,119.019997,120.769997,2345800.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,25.395614121326428,16378.576685238508,47.467556893499925,0.1981232226415688,0.0484344845572354,0.048434484557238484,1.1024043387781617,0.5954135797754525,1.5168719618670066,0.05166408502037846
1604,UNP,2015-12-31,2612000000.0,255000000.0,226000000.0,23.0,-4650000000.0,4417000000.0,43.0,1391000000.0,-24000000.0,2776000000.0,4434000000.0,129.0,0.0,15241000000.0,2012000000.0,8278000000.0,7656000000.0,0.0,0.0,48866000000.0,0.0,80.0,17379000000.0,2884000000.0,0.0,622000000.0,736000000.0,0.0,-361000000.0,13607000000.0,1410000000.0,0.0,0.0,2772000000.0,-195000000.0,7344000000.0,-3063000000.0,-4476000000.0,4772000000.0,737000000.0,4772000000.0,4772000000.0,1356000000.0,0.0,8052000000.0,37.0,194000000.0,647000000.0,0.0,-1195000000.0,-26000000.0,174000000.0,1844000000.0,-47000000.0,2012000000.0,35.0,37.0,22.0,106.0,0.0,30233000000.0,-3465000000.0,7315000000.0,594000000.0,0.0,54600000000.0,4130000000.0,3206000000.0,20702000000.0,33898000000.0,54600000000.0,21813000000.0,-15529000000.0,2015.0,5.51,866061705.989,2015-12-31,UNP,77.730003,78.199997,77.57,79.150002,3754600.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,24.93873632720523,15510.411876392996,-26.672931052342392,0.30567275533114563,0.07046036075934888,0.0704603607593579,1.2009124327017149,0.6208424908424909,1.6572794899043568,-0.08350526439639677
1606,UPS,2012-12-31,4968000000.0,-124000000.0,24000000.0,17.0,-2153000000.0,0.0,94.0,7327000000.0,0.0,10000000.0,13574000000.0,186.0,684000000.0,48000000.0,1858000000.0,1367000000.0,974000000.0,229000000.0,0.0,17894000000.0,2173000000.0,75.0,40553000000.0,167000000.0,603000000.0,393000000.0,0.0,729000000.0,246000000.0,11089000000.0,842000000.0,80000000.0,0.0,1729000000.0,4293000000.0,7216000000.0,-1817000000.0,-1335000000.0,807000000.0,4538000000.0,807000000.0,807000000.0,6694000000.0,0.0,1343000000.0,2.0,1076000000.0,973000000.0,1641000000.0,-3276000000.0,-96000000.0,89000000.0,14603000000.0,-109000000.0,1858000000.0,2.0,21.0,1.0,186.0,0.0,7997000000.0,-1320000000.0,37352000000.0,1781000000.0,597000000.0,38863000000.0,15591000000.0,8390000000.0,4653000000.0,34210000000.0,38863000000.0,54127000000.0,-78000000.0,2012.0,0.84,960714285.714,2012-12-31,UPS,72.800003,73.730003,72.58000200000002,73.83000200000002,4700000.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,24.983597426069263,15594.265347799212,-20.785173932694303,0.0656892876495085,0.011392919650362687,0.011392919650366078,1.1565502924447453,0.8802717237475234,3.3831936385127874,0.0007764589700753796
1607,UPS,2013-12-31,5522000000.0,-515000000.0,20000000.0,68.0,-2065000000.0,0.0,74.0,4665000000.0,0.0,9000000.0,13703000000.0,188.0,110000000.0,1244000000.0,1867000000.0,7054000000.0,6674000000.0,-45000000.0,0.0,17961000000.0,2190000000.0,75.0,41735000000.0,2302000000.0,775000000.0,380000000.0,0.0,48000000.0,494000000.0,10824000000.0,767000000.0,14000000.0,0.0,-1775000000.0,-2662000000.0,7304000000.0,-7807000000.0,-2114000000.0,4372000000.0,1239000000.0,4372000000.0,4372000000.0,7186000000.0,0.0,7034000000.0,13.0,1022000000.0,956000000.0,1561000000.0,-391000000.0,-425000000.0,-97000000.0,10525000000.0,-153000000.0,1867000000.0,12.0,103.0,8.0,188.0,0.0,6925000000.0,-3347000000.0,32834000000.0,48000000.0,580000000.0,36212000000.0,13387000000.0,7131000000.0,6474000000.0,29738000000.0,36212000000.0,55438000000.0,-69000000.0,2013.0,4.65,940215053.763,2013-12-31,UPS,104.940002,105.080002,104.669998,105.370003,1778400.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,25.316341171511425,16225.676733653865,32.33891079251407,0.06552777508914752,0.04425199763509712,0.044251997635117855,1.109557095700484,0.8212194852535071,2.6719184430027805,0.07927856019337737
1608,UPS,2014-12-31,5783000000.0,-523000000.0,22000000.0,142.0,-2328000000.0,0.0,38.0,2291000000.0,0.0,9000000.0,14758000000.0,130.0,1219000000.0,78000000.0,1923000000.0,4990000000.0,4637000000.0,-138000000.0,0.0,18281000000.0,2184000000.0,75.0,43474000000.0,1605000000.0,847000000.0,353000000.0,0.0,-375000000.0,699000000.0,9856000000.0,489000000.0,17000000.0,0.0,-169000000.0,-2374000000.0,5726000000.0,-5161000000.0,-2801000000.0,3032000000.0,449000000.0,3032000000.0,3032000000.0,6661000000.0,0.0,4968000000.0,9.0,1202000000.0,1274000000.0,1367000000.0,-3535000000.0,-205000000.0,-98000000.0,14727000000.0,146000000.0,1923000000.0,8.0,217.0,5.0,130.0,0.0,5726000000.0,-2421000000.0,36583000000.0,1471000000.0,992000000.0,35440000000.0,11218000000.0,8621000000.0,2141000000.0,33299000000.0,35440000000.0,58232000000.0,-59000000.0,2014.0,3.31,916012084.592,2014-12-31,UPS,112.449997,111.169998,111.07,112.699997,1393800.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,25.34660065859246,16283.927773937176,38.00090212344367,0.021024606017995492,0.02977422019923037,0.029774220199235087,1.0967858556344527,0.9395880361173816,5.603456328818308,0.051928806321660616
1609,UPS,2015-12-31,5497000000.0,-452000000.0,15000000.0,196.0,-2379000000.0,0.0,44.0,2730000000.0,0.0,9000000.0,12947000000.0,123.0,255000000.0,115000000.0,2084000000.0,7683000000.0,7342000000.0,-117000000.0,0.0,18352000000.0,3419000000.0,78.0,45416000000.0,2498000000.0,1549000000.0,341000000.0,0.0,-1022000000.0,-216000000.0,11316000000.0,473000000.0,21000000.0,0.0,3588000000.0,439000000.0,7430000000.0,-1565000000.0,-5309000000.0,4844000000.0,809000000.0,4844000000.0,4844000000.0,7134000000.0,0.0,7668000000.0,13.0,1055000000.0,1348000000.0,1464000000.0,-3489000000.0,-175000000.0,-1908000000.0,13693000000.0,361000000.0,2084000000.0,13.0,297.0,8.0,123.0,0.0,6001000000.0,-2453000000.0,35664000000.0,3735000000.0,1996000000.0,38311000000.0,13208000000.0,10696000000.0,2470000000.0,35841000000.0,38311000000.0,58363000000.0,-51000000.0,2015.0,5.38,900371747.212,2015-12-31,UPS,96.900002,96.230003,96.010002,97.059998,2178600.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,25.185059479007297,15974.561386680438,9.382730402468953,0.028507858541417432,0.055907719341960316,0.055907719341953856,1.130605233706348,0.9355276552426196,5.581376518218623,-0.0451725436717793
1610,URBN,2013-01-31,250195000.0,-2917000.0,1287000.0,18.0,-168875000.0,48276000.0,189.0,245327000.0,-32237000.0,15000.0,1763394000.0,349.0,41926000.0,192428000.0,118664000.0,375572000.0,375572000.0,978000.0,0.0,733416000.0,0.0,37.0,1031531000.0,138258000.0,0.0,0.0,282411000.0,-165113000.0,31756000.0,0.0,149585000.0,0.0,0.0,0.0,100054000.0,395680000.0,37384000.0,-333988000.0,237314000.0,27043000.0,237314000.0,237314000.0,54233000.0,0.0,374285000.0,13.0,0.0,61827000.0,0.0,-8782000.0,0.0,0.0,0.0,16057000.0,0.0,13.0,28.0,8.0,236.0,0.0,1315079000.0,30671000.0,657246000.0,0.0,228486000.0,1797211000.0,872284000.0,250195000.0,1354588000.0,442623000.0,1797211000.0,2794925000.0,0.0,2013.0,1.63,145591411.04299998,2013-01-31,URBN,42.75,42.799999,42.490002,43.060001,2734500.0,2012-01-26,2012-01-19,2013-08-08,2013-08-15,22.552852781120855,11471.083864578999,80.51172814071651,0.217384067158808,0.03808411303934843,0.038084113039334004,1.0,0.246283268909438,1.0,0.09985058197738418
1611,URBN,2014-01-31,331830000.0,-15368000.0,687000.0,17.0,-186101000.0,97684000.0,158.0,242058000.0,-27713000.0,15000.0,1925266000.0,300.0,52903000.0,195214000.0,132664000.0,427518000.0,427518000.0,2132000.0,0.0,806909000.0,0.0,38.0,1161342000.0,145158000.0,0.0,0.0,311207000.0,-276121000.0,68162000.0,0.0,366422000.0,0.0,0.0,0.0,-3269000.0,423155000.0,33666000.0,-462222000.0,282360000.0,-19935000.0,282360000.0,282360000.0,83934000.0,0.0,426831000.0,14.0,0.0,75968000.0,0.0,-968000.0,-11092000.0,0.0,0.0,2985000.0,0.0,14.0,25.0,9.0,206.0,0.0,1597439000.0,35218000.0,734511000.0,0.0,281813000.0,2221214000.0,994980000.0,331830000.0,1694170000.0,527044000.0,2221214000.0,3086608000.0,0.0,2014.0,1.92,147062500.0,2014-01-31,URBN,35.52,35.82,35.419998,36.029999,1437300.0,2013-01-25,2013-01-18,2014-08-08,2014-08-15,22.384874621084425,11216.671439985888,118.03457850543418,0.3216099385343396,0.05360134003350084,0.05360134003350084,1.0,0.23727745278032644,1.0,-0.0525023588127238
1612,URBN,2015-01-30,353740000.0,-18393000.0,-1935000.0,18.0,-229804000.0,0.0,73.0,154558000.0,-68992000.0,13000.0,2148147000.0,229.0,85944000.0,207032000.0,138110000.0,363450000.0,363450000.0,-3748000.0,0.0,889232000.0,0.0,35.0,1174930000.0,131022000.0,0.0,0.0,358237000.0,424638000.0,48543000.0,0.0,104448000.0,0.0,0.0,0.0,-87500000.0,322321000.0,-600907000.0,194834000.0,232428000.0,13882000.0,232428000.0,232428000.0,89213000.0,0.0,365385000.0,11.0,0.0,102863000.0,0.0,-15427000.0,-615422000.0,0.0,0.0,-23257000.0,0.0,11.0,27.0,7.0,127.0,0.0,1343383000.0,10693000.0,809545000.0,0.0,104246000.0,1888741000.0,809117000.0,353740000.0,1327969000.0,560772000.0,1888741000.0,3323077000.0,0.0,2015.0,1.7,136722352.941,2015-01-30,URBN,35.139999,34.860001000000004,34.580002,35.630001,1181500.0,2014-01-24,2014-01-17,2015-08-07,2015-08-14,22.284802875326964,11066.91031283305,142.19173100799162,0.2786256008008049,0.04876649315070299,0.048766493150765935,1.0,0.296902539840031,1.0,0.025066354659947235
1613,URBN,2016-01-29,329231000.0,-13820000.0,-3548000.0,20.0,-134950000.0,0.0,99.0,265276000.0,26739000.0,12000.0,2243232000.0,253.0,99203000.0,216843000.0,142722000.0,350031000.0,350031000.0,-3107000.0,0.0,863137000.0,0.0,35.0,1201902000.0,125542000.0,0.0,0.0,330223000.0,108185000.0,-3940000.0,150000000.0,36600000.0,0.0,0.0,150000000.0,110718000.0,413420000.0,-272830000.0,-26765000.0,224489000.0,33419000.0,224489000.0,224489000.0,75723000.0,0.0,353579000.0,10.0,0.0,102078000.0,0.0,-23451000.0,-475424000.0,0.0,0.0,3811000.0,0.0,10.0,31.0,7.0,153.0,0.0,1160666000.0,46400000.0,848323000.0,0.0,61061000.0,1833301000.0,834361000.0,329231000.0,1137227000.0,696074000.0,1833301000.0,3445134000.0,0.0,2016.0,1.79,125412849.162,2016-01-29,URBN,22.07,22.879999,22.07,22.92,1518600.0,2015-01-23,2015-01-16,2016-08-05,2016-08-12,21.777384769125877,10328.022450214465,285.16401211446833,0.3963228630656473,0.07823426915359569,0.07823426915360265,1.052274901545467,0.3796834235076509,1.1318997878172081,-0.06816133039543011
1618,UTX,2013-12-31,22300000000.0,-476000000.0,0.0,18.0,-1569000000.0,0.0,20.0,4619000000.0,-465000000.0,14764000000.0,40468000000.0,129.0,1236000000.0,0.0,1735000000.0,8549000000.0,7654000000.0,-41000000.0,0.0,8866000000.0,28168000000.0,29.0,16132000000.0,1999000000.0,15521000000.0,895000000.0,10330000000.0,-323000000.0,915000000.0,19741000000.0,1156000000.0,1353000000.0,111000000.0,-2888000000.0,-217000000.0,7314000000.0,-5931000000.0,-1323000000.0,5721000000.0,518000000.0,5721000000.0,5265000000.0,13422000000.0,0.0,8549000000.0,15.0,6205000000.0,1071000000.0,0.0,-3006000000.0,-313000000.0,569000000.0,14723000000.0,-804000000.0,0.0,14.0,24.0,10.0,84.0,2342000000.0,40539000000.0,-822000000.0,5241000000.0,500000000.0,0.0,90594000000.0,29442000000.0,22800000000.0,31866000000.0,58728000000.0,90594000000.0,56600000000.0,-20431000000.0,2013.0,6.35,900944881.89,2013-12-31,UTX,113.160004,113.800003,113.080002,113.940002,2103200.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,25.353397187382733,16297.030579869874,39.291776667469094,0.3108043265900892,0.05579964703515868,0.05579964703514406,1.192543407117773,0.6482548513146567,1.6195004079583255,0.057560643123426465
