Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,size,cube_size,non linear size,book to price,EY-CETOP,EY-ETOP,Leverage-MLEV,Leverage-DTOA,Leverage-BLEV,momentum,Liq-STOM,Liq-STOQ,Liq-STOH
1042,MCK,2016-03-31,32533000000.0,-1957000000.0,58000000.0,25.0,-488000000.0,5845000000.0,12.0,4048000000.0,-1251000000.0,3000000.0,179468000000.0,110.0,0.0,2734000000.0,885000000.0,3603000000.0,3250000000.0,45000000.0,0.0,2278000000.0,9786000000.0,6.0,11416000000.0,908000000.0,3021000000.0,353000000.0,15335000000.0,0.0,3104000000.0,6535000000.0,0.0,84000000.0,1406000000.0,-1725000000.0,-1293000000.0,3672000000.0,-3453000000.0,-1557000000.0,2258000000.0,444000000.0,2258000000.0,2342000000.0,17980000000.0,203000000.0,3545000000.0,2.0,3041000000.0,1074000000.0,919000000.0,-1563000000.0,5000000.0,-1069000000.0,1809000000.0,137000000.0,0.0,2.0,36.0,1.0,66.0,392000000.0,8360000000.0,-1489000000.0,7276000000.0,1619000000.0,0.0,56563000000.0,38437000000.0,35071000000.0,8924000000.0,47639000000.0,56563000000.0,190884000000.0,-3721000000.0,2016.0,9.82,229938900.20400003,2016-03-31,MCK,157.96000700000005,157.25,157.110001,159.839996,1199200.0,2015-03-26,2015-03-19,2016-10-06,2016-10-13,24.311161075889512,14368.687593621253,-77.7116538093178,0.24680642294945004,0.06244833068362481,0.06244833068353409,1.1807350934530094,0.8422290189699979,1.7322949350067234,-0.05827521983325764,-1.9718777395422926,-1.646968909941463,-1.7050353121077066
1043,MCO,2012-12-31,555300000.0,-128200000.0,10400000.0,179.0,-45000000.0,365100000.0,152.0,1755400000.0,0.0,3400000.0,795000000.0,217.0,168500000.0,153000000.0,93500000.0,1024000000.0,1024000000.0,19900000.0,0.0,307100000.0,637100000.0,71.0,1935300000.0,324300000.0,226500000.0,0.0,0.0,-1700000.0,82800000.0,1607400000.0,0.0,11400000.0,72300000.0,424800000.0,995400000.0,823100000.0,202600000.0,-50200000.0,690000000.0,84300000.0,690000000.0,690000000.0,660500000.0,12200000.0,1077400000.0,39.0,96000000.0,91900000.0,545800000.0,-82100000.0,-500000.0,-3500000.0,566700000.0,-9000000.0,93500000.0,38.0,266.0,25.0,217.0,0.0,4713300000.0,-79800000.0,752200000.0,63800000.0,17900000.0,3960900000.0,2525700000.0,1164900000.0,385200000.0,3575700000.0,3960900000.0,2730300000.0,-4614500000.0,2012.0,3.09,223300970.874,2012-12-31,MCO,49.439999,50.32,49.439999,50.360001,1134300.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,23.142433677039065,12394.444962375675,-20.78097978616097,0.03428112255474705,0.06140699523052464,0.0614069952304659,1.143051600193407,0.9027493751420133,5.172897196261682,0.09766121812330736,-1.7859170823004415,-1.8502263131148908,-1.8337447714699682
1044,MCO,2013-12-31,542900000.0,-67000000.0,26500000.0,239.0,-42300000.0,405800000.0,185.0,1919500000.0,0.0,3400000.0,822400000.0,260.0,148700000.0,168300000.0,93400000.0,1261100000.0,1169300000.0,-2000000.0,0.0,278700000.0,665200000.0,72.0,2150100000.0,353400000.0,221600000.0,91800000.0,0.0,-168900000.0,125000000.0,2101800000.0,0.0,10900000.0,80000000.0,433400000.0,164100000.0,926800000.0,-498800000.0,-261900000.0,804500000.0,-18100000.0,804500000.0,804500000.0,748100000.0,0.0,1234600000.0,42.0,112100000.0,114400000.0,598400000.0,-54600000.0,-300000.0,-50700000.0,555800000.0,-22400000.0,93400000.0,39.0,347.0,27.0,260.0,0.0,5302100000.0,-757100000.0,822100000.0,0.0,186800000.0,4395100000.0,2968800000.0,1141300000.0,337000000.0,4058100000.0,4395100000.0,2972500000.0,-5319700000.0,2013.0,3.67,219209809.26400003,2013-12-31,MCO,78.269997,78.470001,78.150002,79.150002,624800.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,23.568256261211943,13091.287332425383,-63.99096634522539,0.019591435492805686,0.04676946544195915,0.046769465442024254,1.122187771865813,0.9233237013947352,7.236795252225519,0.0907745375199975,-2.6020287075417454,-2.505515411045156,-2.3248269398776067
1045,MCO,2014-12-31,575100000.0,-98300000.0,138700000.0,526.0,-74600000.0,383900000.0,140.0,1219500000.0,0.0,3400000.0,930300000.0,224.0,167800000.0,227900000.0,95600000.0,1577800000.0,1461000000.0,-89200000.0,0.0,302300000.0,1021100000.0,72.0,2404000000.0,455000000.0,345500000.0,116800000.0,0.0,-250600000.0,115600000.0,2547300000.0,0.0,230700000.0,0.0,447700000.0,-700000000.0,1018600000.0,-1064500000.0,-564900000.0,988700000.0,-57600000.0,988700000.0,988700000.0,836300000.0,0.0,1439100000.0,43.0,145900000.0,172500000.0,624600000.0,-235200000.0,-10300000.0,-239700000.0,651200000.0,-42700000.0,95600000.0,44.0,778.0,30.0,224.0,0.0,6044300000.0,-1306300000.0,869300000.0,0.0,458100000.0,4669000000.0,2686400000.0,1199700000.0,-187800000.0,4856800000.0,4669000000.0,3334300000.0,-6384200000.0,2014.0,4.69,210810234.542,2014-12-31,MCO,97.190002,95.809998,95.75,97.489998,560200.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,23.728835967199306,13360.702767800627,-73.6527670219857,-0.009298075437331212,0.04895104997288488,0.04895104997278685,1.126118144629999,1.0402227457699722,-12.563897763578273,-0.0015454856319137035,-2.1413412716428377,-2.150345634566217,-2.3168294371303926
1046,MCO,2015-12-31,583300000.0,-25400000.0,21300000.0,167.0,-89000000.0,451300000.0,183.0,1757400000.0,0.0,3400000.0,976300000.0,266.0,137700000.0,216300000.0,113500000.0,1494700000.0,1379600000.0,-62700000.0,0.0,306400000.0,976300000.0,72.0,2508200000.0,430000000.0,299100000.0,115100000.0,0.0,4600000.0,103500000.0,3401000000.0,0.0,232000000.0,0.0,852800000.0,537900000.0,1153600000.0,-461000000.0,-92000000.0,941300000.0,54400000.0,941300000.0,941300000.0,831300000.0,0.0,1473400000.0,42.0,160800000.0,179600000.0,635200000.0,-339500000.0,-1500000.0,-7600000.0,620600000.0,-42000000.0,113500000.0,40.0,244.0,27.0,266.0,0.0,6709000000.0,-1068400000.0,921300000.0,0.0,474800000.0,5123400000.0,3243100000.0,1218500000.0,-565000000.0,5688400000.0,5123400000.0,3484500000.0,-7389200000.0,2015.0,4.7,200276595.745,2015-12-31,MCO,100.800003,100.339996,100.32,101.860001,589800.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.723774326994675,13352.15460567078,-73.4041229208542,-0.02811539359459309,0.04684074334625248,0.04684074334617784,1.169239740911878,1.1102783307959558,-5.0194690265486726,-0.012462482318684426,-2.1278061637710204,-2.074683785384954,-2.2097226556726097
1047,MDLZ,2012-12-31,8164000000.0,-599000000.0,107000000.0,10.0,-1610000000.0,31548000000.0,30.0,4475000000.0,-129000000.0,0.0,21939000000.0,105.0,0.0,6235000000.0,1345000000.0,3637000000.0,1774000000.0,61000000.0,0.0,10010000000.0,25740000000.0,37.0,13076000000.0,168000000.0,22552000000.0,1863000000.0,3741000000.0,0.0,-599000000.0,15574000000.0,0.0,140000000.0,0.0,2373000000.0,2501000000.0,3923000000.0,204000000.0,-1687000000.0,3067000000.0,594000000.0,3067000000.0,1606000000.0,6722000000.0,153000000.0,3637000000.0,10.0,1502000000.0,735000000.0,2855000000.0,-2666000000.0,-111000000.0,-77000000.0,6382000000.0,217000000.0,217000000.0,5.0,5.0,9.0,80.0,0.0,10551000000.0,0.0,9176000000.0,3851000000.0,0.0,75477000000.0,15673000000.0,14870000000.0,32276000000.0,43201000000.0,75477000000.0,35015000000.0,-7157000000.0,2012.0,1.7,1804117647.06,2012-12-31,MDLZ,25.040001,25.450001,25.0,25.49,10730100.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,24.55005325330627,14796.442662911333,-65.1358761861593,0.7029542297209549,0.06679763981148762,0.06679763981144407,1.339193492801901,0.5723730407938842,1.4825257157020697,-0.13225841986372833,-2.047918282045594,-1.79064234320187,-1.8082394345532764
1048,MDLZ,2013-12-31,8706000000.0,492000000.0,30000000.0,12.0,-1622000000.0,31396000000.0,18.0,2622000000.0,-116000000.0,0.0,22189000000.0,92.0,0.0,6282000000.0,1077000000.0,3971000000.0,2392000000.0,-93000000.0,0.0,10247000000.0,25597000000.0,37.0,13110000000.0,60000000.0,21994000000.0,1579000000.0,3743000000.0,0.0,729000000.0,14482000000.0,0.0,159000000.0,0.0,-2976000000.0,-1853000000.0,6410000000.0,-6687000000.0,-1483000000.0,3915000000.0,335000000.0,3915000000.0,2332000000.0,5920000000.0,273000000.0,3971000000.0,11.0,1503000000.0,889000000.0,3051000000.0,-2889000000.0,132000000.0,139000000.0,4865000000.0,-42000000.0,217000000.0,7.0,7.0,11.0,66.0,0.0,13419000000.0,-2900000000.0,8679000000.0,2597000000.0,0.0,72515000000.0,13174000000.0,14354000000.0,32373000000.0,40142000000.0,72515000000.0,35299000000.0,-9553000000.0,2013.0,2.21,1771493212.67,2013-12-31,MDLZ,35.209999,35.299999,34.950001,35.43,5234300.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,24.85897158647033,15362.060595722563,-36.3982051435214,0.5176887906739085,0.06260623406816528,0.06260623406815408,1.2315870962388271,0.5535682272633248,1.4473480987242455,0.06971169335220438,-2.3442332881324934,-2.292190238639632,-2.2741197127822854
1049,MDLZ,2014-12-31,8292000000.0,184000000.0,0.0,8.0,-1642000000.0,31651000000.0,12.0,1631000000.0,-188000000.0,0.0,21647000000.0,84.0,0.0,5512000000.0,1059000000.0,3242000000.0,2554000000.0,-223000000.0,0.0,9827000000.0,23389000000.0,37.0,12597000000.0,353000000.0,20335000000.0,688000000.0,3480000000.0,0.0,516000000.0,13821000000.0,662000000.0,103000000.0,0.0,-218000000.0,-991000000.0,3562000000.0,-2688000000.0,-1642000000.0,2184000000.0,-124000000.0,2184000000.0,2201000000.0,5231000000.0,692000000.0,3242000000.0,9.0,808000000.0,1408000000.0,2880000000.0,-7318000000.0,194000000.0,0.0,5578000000.0,-86000000.0,206000000.0,7.0,9.0,6.0,59.0,0.0,14529000000.0,-1700000000.0,8457000000.0,2835000000.0,0.0,66771000000.0,11750000000.0,14007000000.0,27750000000.0,39021000000.0,66771000000.0,34244000000.0,-11112000000.0,2014.0,1.29,1693023255.81,2014-12-31,MDLZ,37.029999,36.330002,36.310001,37.139999,5024200.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,24.842425577737185,15331.406273123177,-38.29662514272604,0.4511642114232468,0.03550784280166018,0.0355078428017431,1.2247041645434484,0.5844004133531024,1.498054054054054,-0.012784476933123082,-2.3470458397437612,-2.2861258844715864,-2.391826482083595
1050,MDLZ,2015-12-31,7368000000.0,44000000.0,6044000000.0,26.0,-1514000000.0,31760000000.0,17.0,1870000000.0,-49000000.0,0.0,18124000000.0,82.0,0.0,4750000000.0,894000000.0,8897000000.0,7884000000.0,-255000000.0,0.0,8362000000.0,20664000000.0,39.0,11512000000.0,593000000.0,18768000000.0,1013000000.0,2609000000.0,-544000000.0,600000000.0,14557000000.0,5387000000.0,88000000.0,0.0,-1379000000.0,239000000.0,3728000000.0,-5883000000.0,2649000000.0,7267000000.0,-5080000000.0,7267000000.0,7291000000.0,3846000000.0,901000000.0,8897000000.0,30.0,704000000.0,633000000.0,2713000000.0,-9986000000.0,126000000.0,4707000000.0,4514000000.0,28000000.0,181000000.0,27.0,28.0,25.0,58.0,0.0,20700000000.0,-3622000000.0,7577000000.0,841000000.0,0.0,62843000000.0,8958000000.0,10922000000.0,28012000000.0,34831000000.0,62843000000.0,29636000000.0,-14462000000.0,2015.0,4.49,1618485523.39,2015-12-31,MDLZ,45.209999,44.84,44.759998,45.450001,4618400.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,25.00785728503361,15639.73704019271,-17.475561393266617,0.3859843484895512,0.10013380909901873,0.10013380909872796,1.2005845409453946,0.5542542526613943,1.5196701413679852,0.015005011320846185,-2.239332487568131,-2.2965351181363807,-2.097274688515249
1051,MET,2012-12-31,401000000.0,3480000000.0,0.0,2.0,0.0,28011000000.0,,15738000000.0,0.0,11000000.0,37987000000.0,,24761000000.0,8693000000.0,170000000.0,1442000000.0,1442000000.0,11000000.0,0.0,0.0,9953000000.0,44.0,30163000000.0,128000000.0,0.0,0.0,0.0,-11133000000.0,4219000000.0,52849000000.0,504520000000.0,384000000.0,121000000.0,-1567000000.0,5277000000.0,17160000000.0,35000000.0,-11929000000.0,1324000000.0,6646000000.0,1202000000.0,1314000000.0,21634000000.0,1868000000.0,1442000000.0,2.0,243269000000.0,0.0,0.0,11397000000.0,1535000000.0,-796000000.0,703464000000.0,1283000000.0,17755000000.0,2.0,2.0,2.0,,0.0,25205000000.0,1000000000.0,9098000000.0,6516000000.0,16906000000.0,836781000000.0,0.0,0.0,64453000000.0,772328000000.0,836781000000.0,68150000000.0,-172000000.0,2012.0,1.12,1182142857.14,2012-12-31,MET,32.130001,32.939999,32.0,32.950001,8603700.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,24.385282303543075,14500.512869419319,-74.70432059714041,1.6551966266519276,0.034001215361299804,0.034001215361381974,2.357198059390994,0.92297506755053,1.8199618326532512,-0.007584481339682381,-1.591948247646955,-1.6429870936520696,-1.76831483568572
1052,MET,2013-12-31,186000000.0,84000000.0,0.0,5.0,0.0,29277000000.0,,7585000000.0,0.0,11000000.0,38107000000.0,,26706000000.0,6643000000.0,547000000.0,4052000000.0,4052000000.0,-212000000.0,0.0,0.0,10542000000.0,44.0,30092000000.0,661000000.0,0.0,0.0,0.0,-7237000000.0,7905000000.0,49239000000.0,479079000000.0,543000000.0,887000000.0,-3575000000.0,-8153000000.0,16131000000.0,-8907000000.0,-15165000000.0,3368000000.0,2361000000.0,3246000000.0,3391000000.0,21859000000.0,0.0,4052000000.0,6.0,325570000000.0,0.0,0.0,5104000000.0,-5091000000.0,-7928000000.0,766245000000.0,1841000000.0,16602000000.0,6.0,7.0,5.0,,0.0,27332000000.0,1000000000.0,9438000000.0,175000000.0,13955000000.0,885296000000.0,0.0,0.0,61553000000.0,823743000000.0,885296000000.0,68199000000.0,-172000000.0,2013.0,2.94,1145578231.29,2013-12-31,MET,53.799999,53.919998,53.529999,54.060001,2906600.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,24.84667678148577,15339.278461662325,-37.81275622187968,0.9964938088580904,0.05452522457437777,0.05452522457449757,1.7971400038075076,0.9304718421861162,1.7999447630497294,0.07060683098018221,-2.2783121559623614,-2.25802671264109,-2.1969474467952446
1053,MET,2014-12-31,184000000.0,-443000000.0,0.0,9.0,0.0,30543000000.0,,10808000000.0,0.0,12000000.0,39102000000.0,,24442000000.0,11821000000.0,102000000.0,8804000000.0,8804000000.0,-354000000.0,0.0,0.0,9872000000.0,47.0,34214000000.0,2465000000.0,0.0,0.0,0.0,-15150000000.0,7732000000.0,51712000000.0,501494000000.0,507000000.0,99000000.0,3094000000.0,3223000000.0,16376000000.0,2256000000.0,-15055000000.0,6309000000.0,-3234000000.0,6187000000.0,6339000000.0,22244000000.0,0.0,8804000000.0,12.0,324856000000.0,0.0,0.0,10649000000.0,783000000.0,95000000.0,765961000000.0,5883000000.0,17091000000.0,12.0,12.0,9.0,,0.0,32020000000.0,0.0,8319000000.0,100000000.0,8621000000.0,902337000000.0,0.0,0.0,72053000000.0,830284000000.0,902337000000.0,73316000000.0,-1172000000.0,2014.0,5.48,1151277372.26,2014-12-31,MET,55.18,54.09,54.07,55.209999,3161600.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,24.854787247256088,15354.304532308048,-36.88215521448547,1.157057968088184,0.10131262710297652,0.1013126271032206,1.830413468499246,0.920148458946048,1.7176939197535148,0.0009156271132635537,-2.1898045958626406,-2.1543366400555093,-2.2550395174564635
1054,MET,2015-12-31,0.0,-699000000.0,0.0,8.0,0.0,30749000000.0,,12752000000.0,0.0,12000000.0,38714000000.0,,24130000000.0,10592000000.0,-448000000.0,7470000000.0,7470000000.0,-492000000.0,0.0,0.0,9477000000.0,45.0,31237000000.0,2148000000.0,0.0,0.0,0.0,-10339000000.0,7500000000.0,54994000000.0,490148000000.0,470000000.0,77000000.0,3999000000.0,1944000000.0,14129000000.0,-1295000000.0,-10398000000.0,5310000000.0,-2226000000.0,5152000000.0,5322000000.0,22863000000.0,0.0,7470000000.0,11.0,309264000000.0,0.0,0.0,4771000000.0,-1576000000.0,-59000000.0,743851000000.0,4232000000.0,16769000000.0,11.0,11.0,8.0,,0.0,35519000000.0,-1949000000.0,6998000000.0,100000000.0,9299000000.0,877933000000.0,0.0,0.0,67949000000.0,809984000000.0,877933000000.0,69951000000.0,-3102000000.0,2015.0,4.61,1151843817.79,2015-12-31,MET,48.25,48.209999,48.099998,48.830002,4116400.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,24.740196262868892,15142.912805288286,-49.12209650501063,1.2236362981041695,0.09562331664848199,0.0956233166482677,1.990340616902982,0.9226034332916064,1.80934230084328,-0.03434472236211933,-2.140152044963997,-2.235744283011971,-2.1837906995059404
1055,MHK,2012-12-31,773436000.0,10888000.0,-303000.0,7.0,-208294000.0,1277521000.0,58.0,477672000.0,-17079000.0,802000.0,4297922000.0,308.0,121216000.0,329810000.0,280293000.0,379205000.0,304492000.0,10269000.0,0.0,1692852000.0,1385771000.0,26.0,1490058000.0,53599000.0,553799000.0,74713000.0,1133736000.0,0.0,25994000.0,1327729000.0,0.0,0.0,0.0,-195764000.0,165727000.0,587590000.0,-216831000.0,-215301000.0,250258000.0,46465000.0,250258000.0,250893000.0,791058000.0,0.0,379508000.0,7.0,0.0,147580000.0,0.0,159733000.0,16153000.0,-7007000.0,97879000.0,-9864000.0,0.0,5.0,8.0,4.0,171.0,0.0,2605023000.0,-35000000.0,1110550000.0,55213000.0,0.0,6303684000.0,2550046000.0,828649000.0,3719617000.0,2584067000.0,6303684000.0,5787980000.0,-323462000.0,2012.0,3.63,68941597.7961,2012-12-31,MHK,89.410004,90.470001,89.08000200000002,90.510002,862900.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,22.55378861049425,11472.511899796922,80.31335189312995,0.5963651882767235,0.04012379750056596,0.04012379750059114,1.2128744317131217,0.4099296538341706,1.3569531486709518,0.10793747465476576,-1.575801322452795,-1.7708543529974579,-1.8375243713180858
1056,MHK,2013-12-31,1193593000.0,-96313000.0,-9114000.0,8.0,-366550000.0,1566985000.0,4.0,54066000.0,-20211000.0,808000.0,5427945000.0,234.0,159022000.0,445823000.0,308871000.0,537817000.0,445571000.0,-31980000.0,0.0,2701743000.0,1736092000.0,26.0,1920809000.0,78385000.0,811602000.0,92246000.0,1572325000.0,0.0,-48935000.0,2132790000.0,0.0,9249000.0,0.0,-145880000.0,-423606000.0,525163000.0,-106773000.0,-810016000.0,348786000.0,39014000.0,348786000.0,367186000.0,1210409000.0,0.0,546931000.0,7.0,0.0,248918000.0,0.0,178689000.0,46776000.0,-443466000.0,124447000.0,-6554000.0,0.0,6.0,10.0,5.0,115.0,0.0,2953809000.0,0.0,1373878000.0,127218000.0,0.0,8494177000.0,3085718000.0,1320811000.0,4461057000.0,4033120000.0,8494177000.0,7348754000.0,-239234000.0,2013.0,4.86,71766666.6667,2013-12-31,MHK,147.910004,148.899994,147.25,149.009995,533600.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,23.09220557306141,12313.917657239588,-14.015059766388733,0.4174652370760832,0.032639356587213834,0.03263935658719866,1.1995862601584109,0.4748099786477254,1.4780907305152118,0.10445988402128084,-1.144591544164105,-1.2902210557735518,-1.3869513348924478
1057,MHK,2014-12-31,1095419000.0,-107705000.0,-10698000.0,12.0,-561804000.0,1598887000.0,5.0,97877000.0,-67016000.0,811000.0,5649254000.0,153.0,295487000.0,410764000.0,345570000.0,762098000.0,663891000.0,-27175000.0,0.0,2703210000.0,1604352000.0,28.0,2154192000.0,131637000.0,702009000.0,98207000.0,1543313000.0,-3867000.0,-65079000.0,1402135000.0,0.0,4807000.0,0.0,-18370000.0,43811000.0,662188000.0,-25550000.0,-565652000.0,531965000.0,54540000.0,531965000.0,532254000.0,1081963000.0,0.0,772796000.0,10.0,0.0,257333000.0,0.0,-429321000.0,-6093000.0,19000.0,103108000.0,-30376000.0,0.0,9.0,15.0,7.0,74.0,0.0,3487079000.0,0.0,1381396000.0,851305000.0,0.0,8285544000.0,2980486000.0,1946724000.0,4418006000.0,3867538000.0,8285544000.0,7803446000.0,-239450000.0,2014.0,7.3,72871917.8082,2014-12-31,MHK,155.679993,155.360001,155.130005,157.729996,399500.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,23.14995891849308,12406.539825605534,-21.764503845020947,0.3902356004767723,0.046987641304147516,0.04698764130415988,1.123848404387522,0.4667814207491989,1.3173682878656117,0.06891712425845199,-1.622545159675368,-1.5577637867528698,-1.458323427609497
1058,MHK,2015-12-31,1256025000.0,-14383000.0,-17619000.0,13.0,-503657000.0,1760016000.0,3.0,81692000.0,6400000.0,813000.0,5660877000.0,100.0,315368000.0,388130000.0,362647000.0,819947000.0,748861000.0,-17917000.0,0.0,3147118000.0,2293365000.0,30.0,2410686000.0,131875000.0,936541000.0,71086000.0,1607256000.0,0.0,-23725000.0,1196928000.0,0.0,6690000.0,21952000.0,960659000.0,-16185000.0,911873000.0,964083000.0,-1874224000.0,615302000.0,39761000.0,615302000.0,616986000.0,1257505000.0,0.0,837566000.0,10.0,0.0,303519000.0,0.0,-793568000.0,10533000.0,-1370567000.0,215463000.0,-75813000.0,0.0,9.0,15.0,8.0,50.0,0.0,4102707000.0,0.0,1573120000.0,2003003000.0,0.0,9942364000.0,3249972000.0,3259028000.0,4854173000.0,5088191000.0,9942364000.0,8071563000.0,-215795000.0,2015.0,2.59,237568339.768,2015-12-31,MHK,189.289993,189.389999,188.779999,191.100006,404900.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,24.52977426220703,14759.806187306109,-66.52876511833347,0.10788713140878277,0.013675484522284622,0.013675484522304179,1.0266024981851392,0.5117687302536902,1.2465771203457314,-0.01816981467683654,-2.990008609409315,-2.7675449804828736,-2.755884212605014
1059,MJN,2012-12-31,1146800000.0,-8500000.0,-4800000.0,3104.0,-124400000.0,-676600000.0,76.0,1042100000.0,109800000.0,2100000.0,1503800000.0,147.0,24500000.0,15900000.0,76900000.0,835300000.0,770300000.0,5400000.0,0.0,689900000.0,270600000.0,61.0,2397500000.0,182000000.0,129900000.0,65000000.0,435900000.0,-6300000.0,-127700000.0,1523200000.0,0.0,10300000.0,36300000.0,108400000.0,201800000.0,692700000.0,-267500000.0,-228800000.0,580400000.0,96600000.0,580400000.0,580400000.0,477000000.0,0.0,840100000.0,22.0,128300000.0,60000000.0,36100000.0,-187000000.0,0.0,-98100000.0,283900000.0,-42700000.0,0.0,20.0,4119.0,15.0,115.0,100100000.0,1124800000.0,-154900000.0,1457300000.0,187000000.0,0.0,3258200000.0,2015000000.0,1369900000.0,18700000.0,3239500000.0,3258200000.0,3901300000.0,-244600000.0,2012.0,2.96,196081081.081,2012-12-31,MJN,65.0,65.889999,64.5,65.91999799999999,818600.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,23.28202548038684,12620.085016860909,-37.74253186308852,0.0014473928165285206,0.044923357792128665,0.04492335779214724,1.1178967239645048,0.9942606347062796,82.45454545454545,-0.05144330391834315,-1.8060991742318946,-1.5121670596768564,-1.4632867422367044
1060,MJN,2013-12-31,1227100000.0,-37700000.0,-48500000.0,234.0,-240400000.0,-721500000.0,59.0,1050800000.0,-108200000.0,2100000.0,1528500000.0,119.0,37000000.0,15300000.0,83100000.0,974900000.0,924300000.0,-11700000.0,0.0,867500000.0,196800000.0,64.0,2672200000.0,235100000.0,97500000.0,50600000.0,534800000.0,-2700000.0,78400000.0,1009100000.0,0.0,8700000.0,49700000.0,-186100000.0,8700000.0,806600000.0,-545700000.0,-240500000.0,683800000.0,53400000.0,683800000.0,683800000.0,475600000.0,0.0,1023400000.0,24.0,157200000.0,56900000.0,46600000.0,-69200000.0,-18900000.0,2600000.0,318200000.0,48400000.0,0.0,22.0,317.0,16.0,89.0,100200000.0,1432300000.0,-87100000.0,1548600000.0,507600000.0,0.0,3474100000.0,2118100000.0,1781300000.0,291800000.0,3182300000.0,3474100000.0,4200700000.0,-351900000.0,2013.0,3.2,213687500.0,2013-12-31,MJN,83.360001,83.760002,82.33000200000002,84.290001,956500.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,23.60798081580382,13157.595495512813,-66.72153284526394,0.016303073645280414,0.038204392593018326,0.038204392593018326,1.0563791350769447,0.9160070234017444,4.458190541466758,0.038307399419626235,-2.0662178665544237,-1.90307652843716,-1.755940038642292
1061,MJN,2014-12-31,1166900000.0,-36500000.0,12300000.0,125.0,-186600000.0,-641300000.0,108.0,1297700000.0,-47000000.0,2100000.0,1700600000.0,193.0,150400000.0,12000000.0,91600000.0,988300000.0,928000000.0,-38600000.0,0.0,912700000.0,162700000.0,61.0,2708700000.0,199200000.0,75400000.0,60300000.0,555500000.0,4000000.0,15800000.0,1492800000.0,0.0,9500000.0,66000000.0,-5400000.0,246900000.0,793400000.0,-325500000.0,-182400000.0,719800000.0,77200000.0,719800000.0,719800000.0,395500000.0,0.0,976000000.0,22.0,131300000.0,82600000.0,34300000.0,-198900000.0,-7900000.0,200000.0,403900000.0,-36500000.0,0.0,21.0,162.0,16.0,147.0,115100000.0,1775000000.0,-54100000.0,1617600000.0,4100000.0,0.0,3763800000.0,2331300000.0,1205300000.0,574300000.0,3189500000.0,3763800000.0,4409300000.0,-362600000.0,2014.0,3.55,202760563.38,2014-12-31,MJN,101.699997,100.540001,100.480003,102.239998,589500.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,23.738092018331212,13376.343938833244,-74.09801955555669,0.028171919698710118,0.03530932926885489,0.03530932926890395,1.0732283505593496,0.8474148466974866,3.5993383249172908,0.01566335566455537,-2.1735750814029093,-1.971660623300459,-2.03833670858341
