Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,half_year_return,beta,exp_weighted_alpha,std_res,three_m_rtn,VaR
C,2013-12-31,53707000000.0,0.0,748000000.0,7.0,-3490000000.0,107193000000.0,,455927000000.0,0.0,31000000.0,0.0,,0.0,0.0,3497000000.0,35979000000.0,19802000000.0,-1558000000.0,0.0,0.0,25009000000.0,100.0,67997000000.0,6186000000.0,5056000000.0,16177000000.0,0.0,-25967000000.0,-10346000000.0,329878000000.0,1240732000000.0,1794000000.0,0.0,-17114000000.0,-6568000000.0,63244000000.0,23094000000.0,-91338000000.0,13659000000.0,9766000000.0,13659000000.0,13616000000.0,25674000000.0,13787000000.0,19054000000.0,28.0,127984000000.0,0.0,968273000000.0,-19133000000.0,37713000000.0,716000000.0,59935000000.0,46658000000.0,7684000000.0,29.0,10.0,20.0,,0.0,111168000000.0,2809000000.0,49238000000.0,262456000000.0,0.0,1880382000000.0,0.0,0.0,204339000000.0,1676043000000.0,1880382000000.0,67997000000.0,-1658000000.0,2013.0,4.35,3140000000.0,2013-12-31,C,51.959999,52.110001,51.810001,52.119999,10706800.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,-0.07867977204606094,1.506458330035125,-0.03446644014961286,0.00789039455983984,-0.07426595520502868,-0.019364813593597097
C,2014-12-31,52180000000.0,0.0,570000000.0,3.0,-3386000000.0,107979000000.0,,402767000000.0,0.0,31000000.0,0.0,,0.0,0.0,3799000000.0,28391000000.0,14701000000.0,-2432000000.0,0.0,0.0,23592000000.0,100.0,69606000000.0,7197000000.0,4566000000.0,13690000000.0,0.0,-23129000000.0,37103000000.0,362116000000.0,1258870000000.0,1511000000.0,0.0,-23260000000.0,2223000000.0,46343000000.0,-70270000000.0,28582000000.0,7310000000.0,9517000000.0,7310000000.0,7504000000.0,28419000000.0,20058000000.0,14131000000.0,20.0,123967000000.0,0.0,899332000000.0,-23216000000.0,-48336000000.0,969000000.0,85084000000.0,-11386000000.0,6666000000.0,21.0,7.0,11.0,,0.0,117852000000.0,1959000000.0,55852000000.0,231773000000.0,0.0,1842181000000.0,0.0,0.0,210185000000.0,1631996000000.0,1842181000000.0,69606000000.0,-2929000000.0,2014.0,2.21,3307692307.69,2014-12-31,C,54.950001,54.110001,54.099998,55.07,10193000.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,0.02328586170234955,1.2373180690917993,0.06333473997792234,0.007746379088439818,-0.04158196190016703,-0.020314254536420884
C,2015-12-31,53722000000.0,0.0,682000000.0,8.0,-3198000000.0,108288000000.0,,352772000000.0,0.0,31000000.0,0.0,,0.0,0.0,3697000000.0,36747000000.0,24826000000.0,-1055000000.0,0.0,0.0,22349000000.0,100.0,68024000000.0,7440000000.0,3721000000.0,11921000000.0,0.0,-7882000000.0,-29866000000.0,318787000000.0,1197902000000.0,1235000000.0,0.0,-72422000000.0,-11208000000.0,39737000000.0,-64773000000.0,14883000000.0,17242000000.0,6320000000.0,17242000000.0,17386000000.0,27683000000.0,11105000000.0,24144000000.0,35.0,126783000000.0,0.0,907887000000.0,-29344000000.0,8555000000.0,6509000000.0,60147000000.0,42344000000.0,7182000000.0,36.0,11.0,25.0,,0.0,133841000000.0,347000000.0,44346000000.0,167575000000.0,0.0,1731210000000.0,0.0,0.0,221857000000.0,1509353000000.0,1731210000000.0,68024000000.0,-7677000000.0,2015.0,5.41,3187060998.15,2015-12-31,C,52.07,51.75,51.75,52.389999,11025600.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,-0.1851208115942029,1.2871215160167446,-0.0017046206490904043,0.009114163063339398,-0.1872463574879227,-0.029304483897984207
CAG,2013-05-24,2693600000.0,-52200000.0,0.0,15.0,-422600000.0,1006200000.0,5.0,183900000.0,56100000.0,2839700000.0,10104400000.0,129.0,0.0,0.0,418600000.0,1299000000.0,1022800000.0,1500000.0,37500000.0,3901700000.0,8426700000.0,25.0,3364900000.0,361900000.0,3403600000.0,276200000.0,2340900000.0,-1500000.0,55800000.0,8886900000.0,0.0,98600000.0,0.0,4288700000.0,80900000.0,1412200000.0,4133000000.0,-5465800000.0,773900000.0,-7200000.0,773900000.0,698400000.0,1279400000.0,0.0,1299000000.0,10.0,293500000.0,575600000.0,4800000.0,-196100000.0,3000000.0,-5041700000.0,2754100000.0,113100000.0,0.0,8.0,19.0,6.0,60.0,0.0,5129500000.0,298600000.0,2065900000.0,702900000.0,0.0,20405300000.0,4379800000.0,3401300000.0,5264400000.0,15140900000.0,20405300000.0,13469300000.0,-3514900000.0,2013.0,1.88,411648936.17,2013-05-24,CAG,34.64,34.769998,34.409999,34.889999,3222100.0,2012-05-18,2012-05-11,2013-11-29,2013-12-06,-0.07448950664948177,0.5810397431696179,0.09231744764120134,0.008113803579548058,0.008915732607368785,-0.011906455884516165
CAG,2014-05-23,2251700000.0,50400000.0,0.0,6.0,-461100000.0,1036900000.0,5.0,141300000.0,7300000.0,2839700000.0,8910800000.0,160.0,0.0,0.0,354600000.0,1148500000.0,771000000.0,-3800000.0,32500000.0,3834900000.0,7828500000.0,25.0,2927400000.0,178300000.0,3204900000.0,377500000.0,2077000000.0,0.0,-128800000.0,8720500000.0,0.0,96700000.0,0.0,-612300000.0,-800000.0,1568600000.0,-1034100000.0,-531500000.0,303100000.0,445900000.0,303100000.0,625200000.0,1058400000.0,0.0,1148500000.0,10.0,220400000.0,954100000.0,164800000.0,-134300000.0,-4600000.0,-70400000.0,2601400000.0,75700000.0,0.0,7.0,15.0,3.0,82.0,0.0,5010600000.0,3700000.0,1778900000.0,225900000.0,0.0,19319500000.0,4230800000.0,2642400000.0,5258500000.0,14061000000.0,19319500000.0,11838200000.0,-3494400000.0,2014.0,0.72,420972222.222,2014-05-23,CAG,31.6,31.61,31.479999,31.77,1834300.0,2013-05-17,2013-05-10,2014-11-28,2014-12-05,0.12432768101807498,0.5927237066213666,-0.03470929446582551,0.01067569880023725,0.007592470672219508,-0.015237502185625973
CAG,2015-05-29,1933400000.0,77300000.0,0.0,6.0,-351200000.0,1049400000.0,5.0,164700000.0,-112100000.0,2839700000.0,9061400000.0,108.0,0.0,0.0,380400000.0,1330300000.0,1000300000.0,-8800000.0,122100000.0,7130600000.0,4544600000.0,24.0,2875600000.0,362100000.0,1272500000.0,330000000.0,1642600000.0,391400000.0,2800000.0,6888800000.0,0.0,84000000.0,0.0,-1093500000.0,0.0,1480600000.0,-1430200000.0,-41600000.0,-252600000.0,1072100000.0,-252600000.0,760300000.0,739000000.0,0.0,1330300000.0,11.0,926800000.0,1017000000.0,361000000.0,-329500000.0,-15300000.0,-81800000.0,2628900000.0,35700000.0,0.0,8.0,22.0,2.0,58.0,0.0,4331100000.0,103800000.0,1545300000.0,1015700000.0,0.0,17437800000.0,3563300000.0,3310100000.0,4526000000.0,12911800000.0,17437800000.0,11937000000.0,-3364700000.0,2015.0,-0.6,421000000.0,2015-05-29,CAG,38.609998,38.609998,38.409999,38.789998,3275100.0,2014-05-23,2014-05-16,2015-12-04,2015-12-11,0.07770015959877218,0.6214124945286966,0.03240639152141664,0.01093210093444839,0.08521106386521722,-0.014870810139139656
CAG,2016-05-27,1867500000.0,-171900000.0,0.0,18.0,-429800000.0,1136300000.0,33.0,834500000.0,55400000.0,2839700000.0,8552100000.0,141.0,0.0,0.0,373900000.0,881400000.0,583600000.0,-2000000.0,137800000.0,2936100000.0,4533800000.0,27.0,3090800000.0,225400000.0,1276800000.0,297800000.0,1582100000.0,0.0,32400000.0,4917800000.0,0.0,81200000.0,0.0,-2464100000.0,651400000.0,1207400000.0,-2681400000.0,2127400000.0,-677000000.0,1697700000.0,-677000000.0,496000000.0,836600000.0,0.0,881400000.0,8.0,1067200000.0,323500000.0,54700000.0,-344500000.0,-53600000.0,2557200000.0,2145600000.0,-276300000.0,0.0,5.0,16.0,6.0,79.0,0.0,3218300000.0,268800000.0,2209400000.0,610200000.0,0.0,13390600000.0,3576700000.0,2532400000.0,3713600000.0,9677000000.0,13390600000.0,11642900000.0,-3136200000.0,2016.0,-1.57,431210191.083,2016-05-27,CAG,45.449996,45.289999,45.109997,45.649998,1674600.0,2015-05-22,2015-05-15,2016-12-02,2016-12-09,0.06993485941610668,0.8492343059443554,0.04676719511923068,0.009438254723862876,0.01655990318126005,-0.024203586433896168
CAH,2013-06-28,14422000000.0,216000000.0,15000000.0,6.0,-195000000.0,0.0,13.0,1901000000.0,-370000000.0,2953000000.0,96172000000.0,122.0,0.0,1568000000.0,397000000.0,1011000000.0,888000000.0,0.0,0.0,1489000000.0,0.0,5.0,4921000000.0,553000000.0,5574000000.0,123000000.0,8373000000.0,59000000.0,145000000.0,3686000000.0,0.0,0.0,0.0,980000000.0,-373000000.0,1727000000.0,275000000.0,-2375000000.0,334000000.0,1005000000.0,334000000.0,335000000.0,6304000000.0,892000000.0,996000000.0,1.0,986000000.0,1192000000.0,0.0,68000000.0,-4000000.0,-2239000000.0,0.0,0.0,158000000.0,1.0,15.0,0.0,64.0,0.0,4038000000.0,-329000000.0,2875000000.0,168000000.0,0.0,25819000000.0,17770000000.0,14590000000.0,5975000000.0,19844000000.0,25819000000.0,101093000000.0,-1084000000.0,2013.0,0.98,340816326.531,2013-06-28,CAH,47.709999,47.200001,47.200001,47.939999,6540100.0,2012-06-22,2012-06-15,2014-01-03,2014-01-10,0.4224575757953904,0.7842343702081715,0.012423023153944791,0.010633047149173085,0.10762707399095174,-0.013529842155737465
CAH,2014-06-30,14314000000.0,925000000.0,46000000.0,18.0,-249000000.0,0.0,19.0,2865000000.0,142000000.0,2980000000.0,85923000000.0,119.0,0.0,1346000000.0,459000000.0,1931000000.0,1798000000.0,0.0,0.0,1459000000.0,0.0,6.0,5161000000.0,635000000.0,5870000000.0,133000000.0,8266000000.0,-82000000.0,-312000000.0,3171000000.0,0.0,0.0,0.0,112000000.0,964000000.0,2524000000.0,-710000000.0,-850000000.0,1166000000.0,144000000.0,1166000000.0,1163000000.0,5380000000.0,25000000.0,1885000000.0,2.0,765000000.0,1428000000.0,0.0,70000000.0,227000000.0,-519000000.0,0.0,0.0,223000000.0,2.0,28.0,1.0,64.0,0.0,4774000000.0,-673000000.0,3028000000.0,801000000.0,0.0,26033000000.0,17939000000.0,15115000000.0,6401000000.0,19632000000.0,26033000000.0,91084000000.0,-1423000000.0,2014.0,3.42,340935672.515,2014-06-30,CAH,69.349998,68.559998,68.440002,69.379997,1578000.0,2013-06-24,2013-06-17,2015-01-05,2015-01-12,0.1836348361620432,1.4091193999251774,0.007381743953428746,0.010460182680241605,0.10312134198136952,-0.020927039028004524
CAH,2015-06-30,16962000000.0,-870000000.0,-53000000.0,19.0,-300000000.0,0.0,27.0,4616000000.0,-779000000.0,3003000000.0,96819000000.0,126.0,0.0,1432000000.0,451000000.0,2108000000.0,1967000000.0,0.0,0.0,1506000000.0,0.0,6.0,5712000000.0,755000000.0,6018000000.0,141000000.0,9211000000.0,-99000000.0,2101000000.0,5211000000.0,0.0,0.0,0.0,1439000000.0,1751000000.0,2540000000.0,60000000.0,-849000000.0,1215000000.0,422000000.0,1215000000.0,1212000000.0,6523000000.0,30000000.0,2161000000.0,2.0,866000000.0,1402000000.0,0.0,-23000000.0,65000000.0,-450000000.0,0.0,0.0,281000000.0,2.0,31.0,1.0,73.0,0.0,5521000000.0,-1036000000.0,3240000000.0,281000000.0,0.0,30142000000.0,21752000000.0,17243000000.0,6256000000.0,23886000000.0,30142000000.0,102531000000.0,-2245000000.0,2015.0,3.66,331967213.115,2015-06-30,CAH,84.629997,83.650002,83.57,84.870003,4071800.0,2014-06-24,2014-06-17,2016-01-05,2016-01-12,0.08607287301678725,1.0334851564769392,0.055893155429327705,0.008412396718103895,-0.08284519825833363,-0.017039615165175187
CAT,2013-12-31,14417000000.0,835000000.0,-35000000.0,18.0,-4446000000.0,0.0,22.0,6081000000.0,2658000000.0,4709000000.0,41454000000.0,140.0,594000000.0,0.0,3087000000.0,5593000000.0,5128000000.0,-43000000.0,-6000000.0,17075000000.0,6956000000.0,26.0,14202000000.0,1319000000.0,3596000000.0,465000000.0,12625000000.0,-1588000000.0,-625000000.0,26719000000.0,16595000000.0,67000000.0,0.0,-1611000000.0,591000000.0,10191000000.0,-4511000000.0,-5046000000.0,3789000000.0,482000000.0,3789000000.0,3789000000.0,18729000000.0,0.0,5628000000.0,10.0,1745000000.0,900000000.0,1849000000.0,-3898000000.0,0.0,988000000.0,10002000000.0,-49000000.0,0.0,9.0,25.0,7.0,94.0,2046000000.0,31854000000.0,-1872000000.0,6528000000.0,11031000000.0,0.0,84896000000.0,38335000000.0,27297000000.0,20811000000.0,64085000000.0,84896000000.0,55656000000.0,-11854000000.0,2013.0,5.87,645485519.591,2013-12-31,CAT,91.0,90.809998,90.459999,91.18,3098900.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,0.20647506236042426,0.9360990068070769,-0.019838778418280634,0.009313313906104013,0.13016186830000823,-0.012207685951574093
CAT,2014-12-31,14622000000.0,163000000.0,322000000.0,15.0,-3379000000.0,0.0,26.0,7341000000.0,101000000.0,5016000000.0,41342000000.0,139.0,1404000000.0,0.0,3163000000.0,3636000000.0,3152000000.0,-174000000.0,8000000.0,16577000000.0,6694000000.0,25.0,13842000000.0,692000000.0,3076000000.0,484000000.0,12205000000.0,-1275000000.0,161000000.0,27784000000.0,16265000000.0,80000000.0,0.0,2444000000.0,1260000000.0,8057000000.0,-2996000000.0,-3627000000.0,2452000000.0,2140000000.0,2452000000.0,2452000000.0,18503000000.0,0.0,3314000000.0,6.0,1798000000.0,818000000.0,1754000000.0,-6431000000.0,0.0,1027000000.0,12194000000.0,-139000000.0,0.0,6.0,19.0,4.0,96.0,2380000000.0,33887000000.0,-3995000000.0,8148000000.0,11501000000.0,0.0,84681000000.0,38867000000.0,27877000000.0,16746000000.0,67935000000.0,84681000000.0,55184000000.0,-15726000000.0,2014.0,5.99,409348914.858,2014-12-31,CAT,92.889999,91.529999,91.449997,93.57,3251100.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,-0.07811648725135463,1.2268740546238528,-0.06992208544451033,0.009856617230415837,-0.12334754859988585,-0.024992359033393446
CAT,2015-12-31,11727000000.0,764000000.0,161000000.0,17.0,-3261000000.0,0.0,25.0,6460000000.0,2274000000.0,5238000000.0,34133000000.0,128.0,2489000000.0,0.0,3046000000.0,3946000000.0,3439000000.0,-169000000.0,0.0,16090000000.0,6615000000.0,27.0,12878000000.0,916000000.0,2821000000.0,507000000.0,9700000000.0,-680000000.0,-2400000000.0,25169000000.0,14821000000.0,76000000.0,0.0,-138000000.0,-881000000.0,6675000000.0,-3870000000.0,-3517000000.0,2512000000.0,325000000.0,2512000000.0,2512000000.0,15686000000.0,0.0,3785000000.0,8.0,1998000000.0,1662000000.0,1671000000.0,-2035000000.0,0.0,424000000.0,12046000000.0,143000000.0,0.0,7.0,23.0,5.0,91.0,2119000000.0,29246000000.0,-1992000000.0,6974000000.0,12844000000.0,0.0,78342000000.0,33508000000.0,26242000000.0,14809000000.0,63533000000.0,78342000000.0,47011000000.0,-17640000000.0,2015.0,3.54,709604519.7739999,2015-12-31,CAT,68.449997,67.959999,67.940002,69.099998,4337700.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,0.1249263997193408,0.97939156869182,-0.09688545820626802,0.0136946905020379,0.11418484570607484,-0.028473324651324294
CB,2012-12-31,10664000000.0,636000000.0,0.0,10.0,0.0,5179000000.0,,615000000.0,0.0,9591000000.0,12620000000.0,,2326000000.0,0.0,220000000.0,3226000000.0,2976000000.0,-5000000.0,0.0,0.0,0.0,30.0,5316000000.0,270000000.0,4975000000.0,250000000.0,0.0,-2786000000.0,320000000.0,8233000000.0,60833000000.0,0.0,0.0,150000000.0,1000000.0,3995000000.0,-550000000.0,-3439000000.0,2706000000.0,-85000000.0,2706000000.0,2706000000.0,18083000000.0,0.0,2976000000.0,17.0,3485000000.0,0.0,0.0,2887000000.0,0.0,-653000000.0,49589000000.0,198000000.0,-6000000.0,17.0,11.0,15.0,,0.0,10033000000.0,115000000.0,2096000000.0,1401000000.0,2228000000.0,92545000000.0,0.0,0.0,27531000000.0,65014000000.0,92545000000.0,17936000000.0,-159000000.0,2012.0,7.96,339949748.744,2012-12-31,CB,78.809998,79.800003,78.449997,79.83000200000002,1133800.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,0.11503758966024087,0.7633517725894157,0.010764598937259166,0.008004746729834113,0.10288218911470462,-0.013688789414028152
CB,2013-12-31,10071000000.0,155000000.0,0.0,13.0,0.0,5238000000.0,,579000000.0,0.0,8899000000.0,12522000000.0,,2929000000.0,0.0,268000000.0,4513000000.0,4238000000.0,-7000000.0,0.0,0.0,0.0,35.0,6739000000.0,480000000.0,5404000000.0,275000000.0,0.0,-3072000000.0,761000000.0,9336000000.0,61823000000.0,0.0,0.0,947000000.0,-36000000.0,4022000000.0,391000000.0,-4442000000.0,3758000000.0,-264000000.0,3758000000.0,3758000000.0,18146000000.0,0.0,4238000000.0,22.0,3866000000.0,0.0,0.0,1152000000.0,113000000.0,-1370000000.0,49906000000.0,-656000000.0,15000000.0,22.0,15.0,20.0,,0.0,13791000000.0,-152000000.0,2211000000.0,1901000000.0,1763000000.0,94510000000.0,0.0,0.0,28825000000.0,65685000000.0,94510000000.0,19261000000.0,-255000000.0,2013.0,11.02,341016333.938,2013-12-31,CB,103.160004,103.529999,103.059998,103.760002,686400.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,0.00840339040281452,1.1211316743094863,-0.016765755972928995,0.006382522029890122,-0.045494050473235396,-0.01396416733839001
CB,2014-12-31,11152000000.0,-435000000.0,0.0,10.0,0.0,5145000000.0,,655000000.0,0.0,8055000000.0,13241000000.0,,2896000000.0,0.0,188000000.0,3767000000.0,3487000000.0,-139000000.0,0.0,0.0,0.0,31.0,5930000000.0,634000000.0,5724000000.0,280000000.0,0.0,-1464000000.0,1169000000.0,8602000000.0,62968000000.0,0.0,0.0,198000000.0,76000000.0,4496000000.0,-1777000000.0,-2504000000.0,2853000000.0,652000000.0,2853000000.0,2853000000.0,19661000000.0,0.0,3487000000.0,18.0,4022000000.0,0.0,0.0,1191000000.0,189000000.0,-1040000000.0,51600000000.0,69000000.0,-82000000.0,18.0,12.0,15.0,,0.0,16644000000.0,-1302000000.0,2245000000.0,2552000000.0,2322000000.0,98248000000.0,0.0,0.0,29587000000.0,68661000000.0,98248000000.0,19171000000.0,-1448000000.0,2014.0,8.5,335647058.824,2014-12-31,CB,116.400002,114.879997,114.870003,116.669998,869900.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,-0.0969707459167152,0.7327433350503129,0.011843373111983909,0.005152815685403695,-0.03203342702037158,-0.012804991411142719
CB,2015-12-31,11522000000.0,-14000000.0,-33000000.0,10.0,0.0,4481000000.0,,1775000000.0,0.0,7833000000.0,12968000000.0,,3191000000.0,0.0,158000000.0,3596000000.0,3296000000.0,-145000000.0,0.0,0.0,0.0,32.0,6019000000.0,462000000.0,5683000000.0,300000000.0,0.0,-6295000000.0,850000000.0,13717000000.0,58017000000.0,0.0,0.0,4940000000.0,1120000000.0,3864000000.0,3695000000.0,-6294000000.0,2834000000.0,533000000.0,2834000000.0,2834000000.0,18978000000.0,0.0,3296000000.0,17.0,4276000000.0,0.0,0.0,-735000000.0,244000000.0,1000000.0,50858000000.0,-497000000.0,120000000.0,17.0,11.0,15.0,,0.0,19478000000.0,-627000000.0,2270000000.0,1404000000.0,10446000000.0,102366000000.0,0.0,0.0,29135000000.0,73231000000.0,102366000000.0,18987000000.0,-1922000000.0,2015.0,8.71,325373134.328,2015-12-31,CB,117.709999,116.849998,116.730003,118.040001,1614700.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,0.11527607386009545,0.7922846500402905,0.06452801130729446,0.006985578920674642,0.032006829816120325,-0.016986568464924662
CBG,2012-12-31,1562629000.0,-142786000.0,24617000.0,21.0,-156413000.0,960900000.0,43.0,1162973000.0,0.0,3301000.0,5745428000.0,137.0,0.0,191962000.0,180423000.0,664546000.0,489478000.0,3394000.0,60729000.0,379176000.0,1889602000.0,12.0,768671000.0,185322000.0,786793000.0,175068000.0,0.0,-7067000.0,22306000.0,2543707000.0,498964000.0,142601000.0,0.0,-90559000.0,-3885000.0,291081000.0,-100689000.0,-197671000.0,315555000.0,-32161000.0,315555000.0,304156000.0,2534756000.0,19826000.0,585081000.0,9.0,170457000.0,284811000.0,201935000.0,-165044000.0,-938000.0,-34191000.0,419768000.0,-41488000.0,169645000.0,8.0,32.0,5.0,137.0,0.0,740054000.0,36399000.0,0.0,1207729000.0,102010000.0,7809542000.0,4084550000.0,2972293000.0,1539211000.0,6270331000.0,7809542000.0,6514099000.0,0.0,2012.0,0.98,321994897.959,2012-12-31,CBG,19.360001,19.9,19.299999,19.959999,1779000.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,0.1658291959798996,1.7144513229545557,0.04593754924088721,0.014913973699420003,0.20251256281407043,-0.027194604405837458
CBG,2013-12-31,1927737000.0,-76946000.0,-22931000.0,17.0,-158917000.0,981997000.0,23.0,553067000.0,0.0,3319000.0,6293699000.0,111.0,0.0,160777000.0,229618000.0,644067000.0,508985000.0,-11218000.0,64422000.0,458596000.0,2290474000.0,12.0,891095000.0,187187000.0,841228000.0,135082000.0,0.0,37213000.0,138908000.0,1866890000.0,362495000.0,40221000.0,0.0,-704389000.0,-597385000.0,745108000.0,-866281000.0,-464994000.0,316538000.0,-7672000.0,316538000.0,321798000.0,2056567000.0,98129000.0,616128000.0,9.0,165809000.0,211736000.0,56644000.0,-146123000.0,-4537000.0,-343290000.0,429001000.0,112405000.0,190390000.0,7.0,27.0,4.0,111.0,0.0,1056592000.0,-9756000.0,0.0,621359000.0,58442000.0,6998414000.0,2879812000.0,2605740000.0,1895785000.0,5102629000.0,6998414000.0,7184794000.0,0.0,2013.0,0.96,329727083.333,2013-12-31,CBG,26.42,26.299999,26.209999,26.58,1395100.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,0.22851719500065384,1.3916464207840122,-0.062428763932846035,0.010545969203479505,0.0638783674478467,-0.01782497133599159
CBG,2014-12-31,2293333000.0,-307979000.0,52988000.0,21.0,-182203000.0,1039425000.0,26.0,768974000.0,0.0,3330000.0,8050222000.0,115.0,99235000.0,42602000.0,278256000.0,889297000.0,777262000.0,-29183000.0,101714000.0,497926000.0,2333821000.0,11.0,999696000.0,263759000.0,802360000.0,112035000.0,0.0,43419000.0,333908000.0,1808605000.0,218280000.0,41568000.0,0.0,-183114000.0,248972000.0,661780000.0,-232069000.0,-151556000.0,484503000.0,-143496000.0,484503000.0,513503000.0,2308363000.0,0.0,792254000.0,9.0,244619000.0,294432000.0,86975000.0,-324020000.0,-2711000.0,-12772000.0,486640000.0,-12412000.0,265101000.0,9.0,34.0,5.0,115.0,0.0,1541095000.0,-7544000.0,0.0,548457000.0,0.0,7568010000.0,3371769000.0,2928765000.0,2259830000.0,5308180000.0,7568010000.0,9049918000.0,0.0,2014.0,1.47,329593877.551,2014-12-31,CBG,34.98,34.25,34.209999,35.119999,1157300.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,0.10014598540145984,1.1096166356569943,-0.009917151947191992,0.008727660889791364,0.1354744233576641,-0.01915833484982235
CBG,2015-12-31,3138277000.0,-231979000.0,10588000.0,20.0,-141517000.0,1106758000.0,12.0,613167000.0,0.0,3342000.0,9716541000.0,106.0,135252000.0,100361000.0,326407000.0,998610000.0,879730000.0,-22967000.0,162849000.0,529823000.0,3085997000.0,10.0,1139269000.0,320853000.0,1450469000.0,118880000.0,0.0,118654000.0,320914000.0,2645111000.0,217943000.0,46418000.0,0.0,851557000.0,-200481000.0,651897000.0,789548000.0,-1618959000.0,547132000.0,-196242000.0,547132000.0,558877000.0,4298178000.0,0.0,835944000.0,8.0,293236000.0,393878000.0,70655000.0,-485675000.0,-5951000.0,-1596096000.0,519244000.0,-126080000.0,314096000.0,8.0,32.0,5.0,106.0,0.0,2088227000.0,-11089000.0,0.0,1785225000.0,0.0,11017943000.0,5305223000.0,4994157000.0,2712652000.0,8305291000.0,11017943000.0,10855810000.0,0.0,2015.0,1.64,333617073.171,2015-12-31,CBG,34.59,34.580002,34.34,34.919998,1008400.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,-0.2501446356191651,1.2403810711784797,-0.029222955297447614,0.012054776689494897,-0.15442457175103697,-0.027704705374670235
CCI,2012-12-31,308675000.0,-98570000.0,-132810000.0,6.0,-441383000.0,5623595000.0,82.0,1017302000.0,0.0,2932000.0,728989000.0,128.0,33914000.0,976401000.0,731942000.0,701871000.0,100827000.0,1480000.0,0.0,6917531000.0,3119957000.0,70.0,1703691000.0,-100061000.0,2941696000.0,601044000.0,0.0,0.0,119709000.0,10923186000.0,864819000.0,12518000.0,0.0,3903710000.0,361244000.0,772557000.0,3786803000.0,-4199596000.0,188584000.0,79704000.0,185955000.0,188584000.0,386253000.0,33846000.0,834681000.0,34.0,629468000.0,177769000.0,241127000.0,-61791000.0,0.0,-3758213000.0,0.0,-261116000.0,622592000.0,4.0,3.0,8.0,128.0,0.0,-2625990000.0,-35785000.0,212572000.0,688056000.0,0.0,16088709000.0,1581324000.0,1237858000.0,2938746000.0,13149963000.0,16088709000.0,2432680000.0,0.0,2012.0,0.64,294662500.0,2012-12-31,CCI,70.699997,72.160004,70.68,72.300003,1396400.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,0.0,0.670868550189426,0.05544846698708419,0.009799214423603046,-0.03533817708768425,-0.014304902761786226
