date,symbol,open,close,low,high,volume
2010-02-04,TXN,23.01,22.59,22.4,23.01,14643500.0
2010-02-04,TXT,20.209999,19.559998999999998,19.4,20.209999,6589400.0
2010-02-04,UAA,25.700001,24.450001,24.370001000000002,25.700001,9863200.0
2010-02-04,UAL,13.1,12.36,12.21,13.1,13254700.0
2010-02-04,UDR,15.54,15.33,15.31,15.73,3858200.0
2010-02-04,UHS,29.75,29.17,29.02,29.75,945300.0
2010-02-04,ULTA,18.93,18.01,18.0,19.01,329500.0
2010-02-04,UNH,33.240002000000004,32.459998999999996,32.389998999999996,33.240002000000004,10648500.0
2010-02-04,UNM,19.74,18.9,18.860001,19.74,4127100.0
2010-02-04,UNP,62.259997999999996,60.98,60.91,62.759997999999996,7019000.0
2010-02-04,UPS,58.43,57.290001000000004,57.240002000000004,58.630001,7259900.0
2010-02-04,URBN,31.02,30.85,30.48,31.18,4919400.0
2010-02-04,URI,8.18,7.38,7.29,8.2,4219100.0
2010-02-04,USB,24.290001,23.65,23.620001000000002,24.4,20550000.0
2010-02-04,UTX,67.870003,66.379997,66.339996,67.949997,5983200.0
2010-02-04,V,85.25,83.050003,82.800003,86.18,66486800.0
2010-02-04,VAR,49.400002,48.41,48.330002,49.439999,1286400.0
2010-02-04,VFC,72.16999799999999,71.550003,71.129997,72.339996,4644000.0
2010-02-04,VIAB,30.040001,29.129998999999998,29.129998999999998,30.040001,4898600.0
2010-02-04,VLO,18.639997,18.109999,18.080002,18.720003,10470100.0
2010-02-04,VMC,44.580002,43.299999,42.98,44.889998999999996,1976200.0
2010-02-04,VNO,65.120003,63.129994999999994,63.040001000000004,65.339996,3914000.0
2010-02-04,VRSK,27.93,27.75,27.709999,27.940001000000002,617700.0
2010-02-04,VRSN,22.9,23.040001,22.84,23.57,6963000.0
2010-02-04,VRTX,39.779999,38.419998,38.27,39.84,2192500.0
2010-02-04,VTR,42.389998999999996,40.950001,40.869999,42.450001,2598900.0
2010-02-04,VZ,28.979885999999997,28.629888,28.619885999999997,29.039884000000004,28760100.0
2010-02-04,WAT,57.43,56.18,56.029999,57.630001,1227800.0
2010-02-04,WBA,34.720001,33.450001,33.439999,35.099998,17080600.0
2010-02-04,WDC,39.880001,38.720001,38.43,39.880001,3643200.0
2010-02-04,WEC,48.669998,48.18,48.18,48.869999,3075200.0
2010-02-04,WFC,27.950001,27.059998999999998,27.0,28.08,68235300.0
2010-02-04,WFM,27.43,27.26,27.209999,27.83,5271400.0
2010-02-04,WHR,80.93,78.629997,78.379997,81.059998,2354100.0
2010-02-04,WM,32.279999,31.809998999999998,31.73,32.439999,2477600.0
2010-02-04,WMB,21.479956,20.469948000000002,20.449953,21.479956,11911300.0
2010-02-04,WMT,53.880001,52.970001,52.959998999999996,54.299999,21029900.0
2010-02-04,WU,16.799999,16.540001,16.219998999999998,16.889999,34294500.0
2010-02-04,WY,41.790001000000004,40.389998999999996,40.259997999999996,41.790001000000004,2227800.0
2010-02-04,WYN,21.52,20.73,20.700001,21.91,3376400.0
2010-02-04,WYNN,63.419998,60.84,60.75,63.759997999999996,2245400.0
2010-02-04,XEC,51.240002000000004,49.41,48.919998,51.240002000000004,981900.0
2010-02-04,XEL,20.84,20.23,20.23,20.860001,4037200.0
2010-02-04,XL,17.02,16.41,16.309998999999998,17.02,6716100.0
2010-02-04,XLNX,24.1,23.280001000000002,23.1,24.15,10611600.0
2010-02-04,XOM,66.269997,64.720001,64.68,66.349998,33858200.0
2010-02-04,XRAY,33.709998999999996,32.790001000000004,32.77,33.709998999999996,1113300.0
2010-02-04,XRX,8.98,8.65,8.63,9.04,24839100.0
2010-02-04,YHOO,15.34,15.01,14.99,15.52,27668100.0
2010-02-04,YUM,34.880001,33.400002,33.330002,35.19,13879100.0
2010-02-04,ZBH,56.59,55.619999,55.57,56.880001,1619000.0
2010-02-04,ZION,18.09,17.49,17.389999,18.15,11389800.0
2010-02-04,AIV,15.73,15.26,15.2,15.76,3633400.0
2010-02-05,A,28.910001,29.17,28.18,29.259999,9546600.0
2010-02-05,AAL,5.5,5.89,5.43,6.03,18555800.0
2010-02-05,AAP,41.009997999999996,40.720001,40.02,41.130001,1313200.0
2010-02-05,AAPL,192.63000300000002,195.460001,190.850002,196.0,212576700.0
2010-02-05,ABC,27.370001000000002,27.01,26.65,27.4,5637600.0
2010-02-05,ABT,53.629953,53.969952,53.299952000000005,54.129954000000005,22546000.0
2010-02-05,ACN,40.209998999999996,40.540001000000004,39.700001,40.75,5850400.0
2010-02-05,ADBE,32.43,32.77,31.85,32.799999,11881500.0
2010-02-05,ADI,26.5,26.9,26.379998999999998,26.950001,5844800.0
2010-02-05,ADM,30.299999,30.610001,30.08,30.83,7456500.0
2010-02-05,ADP,40.320004,40.28,39.720003000000005,40.500002,4745500.0
2010-02-05,ADS,53.419998,55.299999,52.700001,55.34,2418100.0
2010-02-05,ADSK,23.07,23.07,22.5,23.389999,5224800.0
2010-02-05,AEE,25.0,24.860001,24.450001,25.030001000000002,2836400.0
2010-02-05,AEP,33.689999,33.639998999999996,33.049999,33.860001000000004,4444000.0
2010-02-05,AES,11.82,11.73,11.46,11.95,9749800.0
2010-02-05,AET,28.780001000000002,29.610001,28.75,30.379998999999998,12751500.0
2010-02-05,AFL,48.41,47.650002,45.950001,48.810001,8992300.0
2010-02-05,AGN,38.099998,38.189999,37.419998,38.299999,1472400.0
2010-02-05,AIG,22.5,22.41,21.540001,22.620001000000002,7498300.0
2010-02-05,AIZ,31.530001000000002,30.92,30.18,31.620001000000002,2015500.0
2010-02-05,AJG,23.49,23.1,22.82,23.52,843400.0
2010-02-05,AKAM,25.51,25.32,24.620001000000002,25.57,5719400.0
2010-02-05,ALB,35.48,35.16,34.490002000000004,35.68,759400.0
2010-02-05,ALK,31.9,32.16,31.51,32.34,3012000.0
2010-02-05,ALL,28.690001000000002,28.91,28.129998999999998,29.01,5576600.0
2010-02-05,ALXN,47.860001000000004,46.779999,45.990002000000004,47.860001000000004,1472200.0
2010-02-05,AMAT,11.8,12.23,11.68,12.27,43781500.0
2010-02-05,AME,36.139998,36.29,35.64,36.36,1216500.0
2010-02-05,AMG,63.259997999999996,63.709998999999996,60.91,63.740002000000004,540700.0
2010-02-05,AMGN,57.540001000000004,57.68,56.639998999999996,58.029999,8409900.0
2010-02-05,AMP,37.52,37.93,36.139998999999996,38.099998,3264200.0
2010-02-05,AMT,40.959998999999996,40.099998,39.459998999999996,41.060001,7923800.0
2010-02-05,AMZN,115.879997,117.389999,114.099998,117.650002,11024800.0
2010-02-05,AN,17.610001,17.59,17.18,17.639999,1785600.0
2010-02-05,ANTM,62.59,61.689999,60.310001,63.07,8633700.0
2010-02-05,AON,38.880001,39.709998999999996,38.720001,39.889998999999996,5676000.0
2010-02-05,APA,99.059998,98.400002,95.150002,99.980003,4142600.0
2010-02-05,APC,62.66,62.950001,60.75,63.439999,6920500.0
2010-02-05,APD,67.649999,68.639997,65.04999699999999,69.16999799999999,10094300.0
2010-02-05,APH,38.5,38.860001000000004,37.779999,38.900002,3104200.0
2010-02-05,ARNC,12.91001,13.180010999999999,12.61001,13.190010000000001,19558100.0
2010-02-05,ATVI,10.22,10.21,10.01,10.33,15281000.0
2010-02-05,AVB,74.07,75.589996,73.730003,75.779999,2272200.0
2010-02-05,AVGO,17.25,17.200001,16.6,17.32,538700.0
2010-02-05,AVY,32.619999,32.77,32.110001000000004,32.939999,2272900.0
2010-02-05,AWK,21.84,21.68,21.34,21.92,836200.0
2010-02-05,AXP,37.66,37.849998,36.599998,37.970001,13024000.0
2010-02-05,AYI,35.380001,35.669998,34.75,35.709998999999996,241400.0
2010-02-05,AZO,154.380005,155.380005,153.440002,156.020004,820800.0
2010-02-05,BA,59.209998999999996,58.400002,57.139998999999996,59.740002000000004,9675700.0
2010-02-05,BAC,14.84,15.0,14.31,15.06,297683300.0
2010-02-05,BAX,56.27,56.59,56.049997999999995,56.879998,8389000.0
2010-02-05,BBBY,38.639998999999996,38.5,37.970001,38.939999,2971000.0
2010-02-05,BBT,27.030001000000002,27.51,26.76,27.77,8191000.0
2010-02-05,BBY,35.650002,35.82,35.16,35.849998,7297100.0
2010-02-05,BCR,81.099998,79.91999799999999,78.730003,81.129997,1412300.0
2010-02-05,BDX,74.559998,74.889999,73.849998,74.93,1913100.0
2010-02-05,BEN,98.430004,98.000004,94.430002,99.099998,6282900.0
2010-02-05,BHI,45.16,44.73,43.150002,45.599998,8597500.0
2010-02-05,BIIB,53.139998999999996,53.529999,52.23,53.700001,3638700.0
2010-02-05,BK,27.379998999999998,27.139999,26.35,27.790001,14936200.0
2010-02-05,BLK,210.440002,208.78999299999998,200.559998,212.5,884900.0
2010-02-05,BLL,50.049999,50.549999,49.43,50.619999,1642800.0
2010-02-05,BMY,23.940001000000002,23.969998999999998,23.49,24.08,15208300.0
2010-02-05,BSX,8.16,8.21,8.06,8.21,17423500.0
2010-02-05,BWA,35.23,34.709998999999996,33.869999,35.32,3925800.0
2010-02-05,BXP,63.639998999999996,64.529999,62.389998999999996,64.959999,1997400.0
2010-02-05,C,3.21,3.22,3.15,3.24,46750100.0
2010-02-05,CA,21.59,21.709999,21.34,21.790001,6549000.0
2010-02-05,CAG,22.26,22.829999,22.189999,22.879998,11179100.0
2010-02-05,CAH,32.279999,32.470001,31.889999,32.490002000000004,4211400.0
2010-02-05,CAT,51.209998999999996,51.75,50.689999,51.98,15988800.0
2010-02-05,CB,48.34,48.330002,47.349998,48.880001,3492200.0
2010-02-05,CBG,12.65,12.34,12.11,12.74,8556200.0
2010-02-05,CBS,13.02,12.95,12.42,13.14,12835900.0
2010-02-05,CCI,35.459998999999996,35.279999,34.119999,35.689999,3987700.0
2010-02-05,CCL,32.720001,32.529999,31.84,32.82,4682100.0
2010-02-05,CELG,55.939999,55.16,54.029999,56.139998999999996,9423200.0
2010-02-05,CERN,75.709999,76.540001,74.519997,76.949997,4091200.0
2010-02-05,CF,93.199997,94.219999,91.780005,94.750004,4237000.0
2010-02-05,CHD,60.77,61.099998,60.290001000000004,61.41,2270800.0
2010-02-05,CHK,24.230001,24.520001,23.560001999999997,24.820002,17783000.0
2010-02-05,CHRW,53.16,52.439999,51.16,54.080002,2833000.0
2010-02-05,CHTR,30.48,30.5,30.0,30.5,1800.0
2010-02-05,CI,33.439999,33.360001000000004,32.700001,33.990002000000004,5361000.0
2010-02-05,CINF,26.27,26.309998999999998,25.91,26.540001,1794900.0
2010-02-05,CL,79.639999,79.260002,78.07,80.050003,6091800.0
2010-02-05,CLX,60.529999,60.57,59.889998999999996,60.700001,1363600.0
2010-02-05,CMA,33.34,34.029999,32.77,34.07,4052600.0
2010-02-05,CMCSA,15.51,15.42,15.15,15.73,26715600.0
2010-02-05,CME,271.000004,280.799999,271.000004,282.670002,8544500.0
2010-02-05,CMG,98.110001,95.199997,93.809998,98.68,793200.0
2010-02-05,CMI,49.93,50.48,48.889998999999996,50.57,3215000.0
2010-02-05,CMS,14.86,14.81,14.57,14.91,2723300.0
2010-02-05,CNC,18.540001,18.4,17.93,18.629998999999998,834000.0
2010-02-05,CNP,13.88,13.92,13.72,13.98,5084400.0
2010-02-05,COF,35.110001000000004,35.360001000000004,34.029999,35.540001000000004,8869700.0
2010-02-05,COG,38.43,38.450001,37.220001,38.5,7260400.0
2010-02-05,COH,33.599998,34.32,32.959998999999996,34.389998999999996,8826100.0
2010-02-05,COL,53.200001,52.91,52.029999,53.400002,1242400.0
2010-02-05,COO,36.419998,36.169998,35.799999,36.490002000000004,466000.0
2010-02-05,COP,47.889962,47.979960999999996,46.629965000000006,48.099964,20077200.0
2010-02-05,COST,58.59,58.580002,58.07,58.900002,4793600.0
2010-02-05,CPB,32.330002,32.470001,32.18,32.509997999999996,3018800.0
2010-02-05,CRM,62.490002000000004,62.080002,60.299999,62.5,12440800.0
2010-02-05,CSCO,23.299999,23.700001,23.16,23.879998999999998,99148600.0
2010-02-05,CSX,42.24,42.919999,42.049999,43.03,22097100.0
2010-02-05,CTAS,24.879998999999998,24.83,24.51,25.040001,1456900.0
2010-02-05,CTL,33.630001,33.810001,33.169998,33.810001,3541600.0
2010-02-05,CTSH,43.0,43.66,42.080002,43.700001,8956000.0
2010-02-05,CTXS,41.34,41.790001000000004,40.669998,41.790001000000004,4114100.0
2010-02-05,CVS,31.129998999999998,31.07,30.360001,31.5,25372800.0
2010-02-05,CVX,71.0,71.18,69.550003,71.239998,17307000.0
2010-02-05,CXO,45.009997999999996,44.27,42.66,45.200001,1284700.0
2010-02-05,D,36.77,36.75,36.130001,36.84,3424700.0
2010-02-05,DAL,11.41,11.3,10.93,11.73,20004600.0
2010-02-05,DD,32.489998,32.729999,32.03,33.169999,10163100.0
2010-02-05,DE,49.759997999999996,49.82,48.330002,50.169998,5771500.0
2010-02-05,DFS,12.92,13.01,12.58,13.03,6965100.0
2010-02-05,DG,22.41,21.709999,21.299999,22.57,1137100.0
2010-02-05,DGX,55.52,55.599998,54.700001,55.689999,1174400.0
2010-02-05,DHI,13.08,12.67,12.16,13.14,14373500.0
2010-02-05,DHR,70.76,71.009999,69.799999,71.250001,8505900.0
2010-02-05,DIS,29.629998999999998,29.540001,28.99,29.84,11956100.0
2010-02-05,DISCA,28.530001000000002,28.46,27.69,28.530001000000002,4797700.0
2010-02-05,DISCK,25.67,25.639999,24.959999,25.690001000000002,921400.0
2010-02-05,DLR,47.880001,48.849998,47.689999,48.889998999999996,1405300.0
2010-02-05,DLTR,48.700001,48.170002000000004,48.049999,48.719999,8872800.0
2010-02-05,DNB,75.0,73.91999799999999,71.209999,75.0,1377500.0
2010-02-05,DOV,42.680001000000004,41.49,40.500002,42.970003000000005,4012200.0
2010-02-05,DOW,26.41,26.52,25.57,27.0,21873400.0
2010-02-05,DPS,26.73,27.1,26.379998999999998,27.139999,2351100.0
2010-02-05,DRI,37.48,37.59,37.0,38.0,2631300.0
2010-02-05,DTE,41.68,41.779999,41.25,41.860001000000004,2091000.0
2010-02-05,DUK,16.399983,16.319982999999997,16.129983,16.449982000000002,2997700.0
2010-02-05,DVA,59.630001,60.43,59.48,60.560001,2247200.0
2010-02-05,DVN,66.730003,66.730003,64.660004,67.199997,4666200.0
2010-02-05,EA,16.85,17.26,16.83,17.33,10278500.0
2010-02-05,EBAY,22.419998,22.709999,22.24,22.79,37072700.0
2010-02-05,ECL,43.18,43.369999,42.150002,43.650002,2798900.0
2010-02-05,ED,43.040001000000004,43.18,42.509997999999996,43.25,3735600.0
2010-02-05,EFX,31.67,31.57,30.93,32.189999,2224100.0
2010-02-05,EIX,32.450001,32.459998999999996,31.879998999999998,32.630001,2013700.0
2010-02-05,EL,55.630001,55.400002,54.209998999999996,55.700001,4525400.0
2010-02-05,EMN,57.630001,57.639998999999996,55.869999,58.080002,3121800.0
2010-02-05,EMR,45.099998,45.150002,44.360001000000004,45.650002,7978100.0
2010-02-05,ENDP,19.540001,19.57,19.190001000000002,19.780001000000002,1354500.0
2010-02-05,EOG,92.900002,92.860001,90.019997,93.379997,5978600.0
2010-02-05,EQIX,92.879997,92.989998,90.489998,93.120003,877000.0
2010-02-05,EQR,32.900002,32.970001,32.049999,33.32,4661000.0
2010-02-05,EQT,43.16,42.889998999999996,41.93,43.330002,1504300.0
2010-02-05,ES,25.25,25.139999,24.75,25.290001,1390500.0
2010-02-05,ESRX,85.18,84.82,82.760002,85.309998,6566200.0
2010-02-05,ESS,77.849998,78.25,76.349998,78.489998,504100.0
2010-02-05,ETFC,1.48,1.46,1.41,1.48,4996100.0
2010-02-05,ETN,61.799999,62.0,60.830002,62.450001,4306800.0
2010-02-05,ETR,76.970001,77.089996,75.519997,77.209999,1891300.0
2010-02-05,EW,88.440002,89.720001,85.25,89.879997,5664400.0
2010-02-05,EXC,44.549999,44.240002000000004,43.450001,44.650002,10804100.0
2010-02-05,EXPD,33.5,33.029999,32.439999,33.869999,3252900.0
2010-02-05,EXPE,21.389999,21.26,20.780001000000002,21.52,2468500.0
2010-02-05,EXR,11.2,11.35,11.01,11.38,420100.0
2010-02-05,F,10.97,10.91,10.49,11.11,181535200.0
2010-02-05,FAST,42.330002,41.990002000000004,41.34,42.68,3869400.0
2010-02-05,FCX,66.739998,70.230003,66.029999,70.290001,74929200.0
2010-02-05,FDX,78.849998,76.690002,75.16999799999999,79.25,5535300.0
2010-02-05,FE,41.830002,41.549999,40.990002000000004,42.130001,2330600.0
2010-02-05,FFIV,48.939999,48.43,47.110001000000004,48.939999,1661500.0
2010-02-05,FIS,23.620001000000002,23.040001,22.74,23.620001000000002,4777000.0
2010-02-05,FISV,45.639998999999996,45.73,44.830002,45.799999,3663800.0
2010-02-05,FITB,11.25,11.26,10.82,11.46,22197900.0
2010-02-05,FL,11.68,11.61,11.34,11.73,3173000.0
2010-02-05,FLIR,29.52,29.51,28.77,29.719998999999998,1619800.0
2010-02-05,FLR,44.240002000000004,43.060001,41.709998999999996,44.490002000000004,5709400.0
2010-02-05,FLS,91.800001,92.109999,89.150002,92.420002,3296100.0
2010-02-05,FMC,51.07,53.110001000000004,51.07,54.310001,3556800.0
2010-02-05,FOX,15.320001000000001,15.229995,14.76,15.529998,9145700.0
2010-02-05,FOXA,13.159997,12.959996,12.599998,13.280001,32814300.0
2010-02-05,FRT,63.880001,65.019997,63.360001000000004,65.209999,612600.0
2010-02-05,FSLR,113.91999799999999,114.190002,110.839996,114.400002,1965700.0
2010-02-05,FTI,54.080002,53.610001000000004,51.650002,54.380001,3774000.0
2010-02-05,FTR,7.61,7.62,7.54,7.64,3948700.0
2010-02-05,GD,68.07,66.660004,65.300003,68.379997,4387600.0
2010-02-05,GE,16.040001,15.79,15.25,16.190001000000002,143503200.0
2010-02-05,GGP,9.079994000000001,8.999997,8.810003,9.300003,3234400.0
2010-02-05,GILD,46.389998999999996,46.380001,45.450001,46.860001000000004,28918200.0
2010-02-05,GIS,68.739998,68.629997,68.07,69.08000200000001,5895600.0
2010-02-05,GLW,18.1,18.049999,16.959999,18.24,32322500.0
2010-02-05,GOOG,528.400902,531.2909099999999,522.460925,533.500888,6335600.0
2010-02-05,GOOGL,528.400033,531.290023,522.459995,533.50003,6305600.0
2010-02-05,GPC,37.779999,37.700001,37.09,38.029999,701500.0
2010-02-05,GPN,45.16,45.130001,44.759997999999996,45.549999,2548200.0
2010-02-05,GPS,19.73,19.879998999999998,19.6,19.950001,16252200.0
2010-02-05,GRMN,32.360001000000004,32.389998999999996,31.48,32.650002,1853900.0
2010-02-05,GS,150.820007,154.16000400000001,148.869995,154.46000700000002,18759200.0
2010-02-05,GT,12.87,12.64,12.06,12.96,4587400.0
2010-02-05,GWW,98.900002,99.33000200000001,97.879997,100.110001,729700.0
2010-02-05,HAL,28.809998999999998,28.290001,27.709999,29.26,22097000.0
2010-02-05,HAR,35.900002,34.93,33.93,35.959998999999996,1331100.0
2010-02-05,HAS,31.200001,30.799999,30.200001,31.35,2782800.0
2010-02-05,HBAN,4.56,4.63,4.4,4.69,25099500.0
2010-02-05,HBI,21.610001,21.75,20.950001,21.82,4368400.0
2010-02-05,HCN,40.360001000000004,41.02,39.82,41.049999,2704200.0
2010-02-05,HCP,27.920001,28.030003000000004,27.260001000000003,28.240001,7692700.0
2010-02-05,HD,27.85,27.98,27.530001000000002,28.07,20229400.0
2010-02-05,HES,57.560001,57.98,55.889998999999996,58.040001000000004,6737000.0
2010-02-05,HIG,23.17,23.530001000000002,22.200001,23.799999,9837100.0
2010-02-05,HOG,22.51,22.57,21.809998999999998,22.83,6446300.0
2010-02-05,HOLX,16.24,15.99,15.64,16.27,3468700.0
2010-02-05,HON,37.73,37.470001,36.68,37.91,8519700.0
2010-02-05,HP,40.34,40.34,38.849998,40.740002000000004,1694300.0
2010-02-05,HPQ,46.909997,47.319998999999996,46.459998,47.489996999999995,43448300.0
2010-02-05,HRB,20.92,20.879998999999998,20.540001,21.049999,4264200.0
2010-02-05,HRL,38.900002,39.0,38.599998,39.060001,2098800.0
2010-02-05,HRS,44.080002,44.73,43.790001000000004,44.869999,1017000.0
2010-02-05,HSIC,53.869999,54.07,53.290001000000004,54.310001,686500.0
2010-02-05,HST,10.67,10.9,10.47,11.01,11451200.0
2010-02-05,HSY,36.830002,37.349998,36.77,37.5,2325600.0
2010-02-05,HUM,46.66,47.02,45.650002,47.200001,3150300.0
2010-02-05,IBM,123.040001,123.519997,121.83000200000001,123.720001,8617000.0
2010-02-05,ICE,95.649996,98.470001,94.460001,98.540001,6857500.0
2010-02-05,IDXX,50.360001000000004,50.049999,49.259997999999996,50.830002,1161200.0
2010-02-05,IFF,40.150002,40.25,39.32,40.759997999999996,803200.0
2010-02-05,ILMN,35.18,35.48,34.25,36.810001,4533700.0
2010-02-05,INTC,19.1,19.469998999999998,19.0,19.58,88711700.0
2010-02-05,INTU,29.379998999999998,29.440001000000002,29.030001000000002,29.700001,4337100.0
2010-02-05,IP,22.149998999999998,22.67,21.660004999999998,22.729998000000002,11987900.0
2010-02-05,IPG,6.57,6.39,6.21,6.57,10450500.0
2010-02-05,IR,32.979996,32.909996,31.920003,33.089997,6557400.0
2010-02-05,IRM,22.510004000000002,22.100002,21.950004999999997,22.750003,2948200.0
2010-02-05,ISRG,321.75,325.410004,315.519989,326.450012,772700.0
2010-02-05,ITW,42.599998,42.66,41.939999,42.700001,4144200.0
2010-02-05,IVZ,18.780001000000002,18.58,17.74,19.1,8635300.0
2010-02-05,JBHT,30.41,30.49,29.450001,30.709999,2318200.0
2010-02-05,JCI,35.310043,34.500042,34.010040000000004,35.460045,11556200.0
2010-02-05,JEC,36.220001,35.93,35.02,36.299999,2339900.0
2010-02-05,JNJ,62.689999,62.639998999999996,61.889998999999996,63.599998,16775200.0
2010-02-05,JNPR,24.879998999999998,25.0,24.51,25.09,9158200.0
2010-02-05,JPM,38.639998999999996,38.299999,37.029999,38.880001,75224100.0
2010-02-05,JWN,34.299999,33.939999,32.779999,34.48,5510000.0
2010-02-05,K,52.189999,52.720001,52.060001,53.02,4463000.0
2010-02-05,KEY,6.94,6.89,6.63,7.04,35451500.0
2010-02-05,KIM,12.66,12.97,12.63,13.19,12127900.0
2010-02-05,KLAC,28.469998999999998,28.790001,28.059998999999998,28.959999,5902100.0
2010-02-05,KMB,59.21999399999999,58.959996,58.249995999999996,59.529996999999995,3210600.0
2010-02-05,KMX,20.74,20.24,19.73,20.82,2623300.0
2010-02-05,KO,53.240002000000004,53.09,52.529999,53.43,29285000.0
2010-02-05,KR,21.15,21.18,21.0,21.360001,15802000.0
2010-02-05,KSS,50.150002,49.32,48.400002,50.349998,6202800.0
2010-02-05,KSU,29.959999,30.27,29.52,30.379998999999998,1704900.0
2010-02-05,L,35.32,35.369999,34.59,35.470001,3097500.0
2010-02-05,LB,19.98,20.469998999999998,19.84,20.51,7955500.0
2010-02-05,LEG,18.629998999999998,18.450001,17.889999,18.65,1835100.0
2010-02-05,LEN,15.3,14.71,14.22,15.45,8638800.0
2010-02-05,LH,70.440002,70.639999,69.610001,70.709999,1015000.0
2010-02-05,LKQ,18.24,18.370001000000002,18.040001,18.370001000000002,874200.0
2010-02-05,LLL,84.349998,84.239998,82.800003,84.760002,1048200.0
2010-02-05,LLTC,26.1,26.6,25.940001000000002,26.73,5701500.0
2010-02-05,LLY,34.639998999999996,34.52,33.91,34.82,8698500.0
2010-02-05,LMT,75.849998,75.720001,74.040001,76.620003,5029700.0
2010-02-05,LNC,23.809998999999998,23.719998999999998,22.52,24.280001000000002,7099800.0
2010-02-05,LNT,30.57,30.700001,30.120001000000002,30.75,2423200.0
2010-02-05,LOW,21.59,21.59,21.290001,21.82,15147100.0
2010-02-05,LRCX,32.369999,33.290001000000004,32.16,33.330002,3161100.0
2010-02-05,LUK,21.720001,21.949999,21.3,22.049998000000002,1500000.0
2010-02-05,LUV,11.04,11.29,11.02,11.34,12133600.0
2010-02-05,LVLT,1.38,1.33,1.28,1.38,10859900.0
2010-02-05,M,16.67,16.42,15.8,16.719998999999998,15113100.0
2010-02-05,MA,225.40000899999998,220.739994,217.150002,225.40000899999998,58136000.0
2010-02-05,MAA,45.299999,46.759997999999996,45.299999,47.27,534700.0
2010-02-05,MAC,30.299999,31.309998999999998,30.17,31.370001000000002,2322900.0
2010-02-05,MAR,25.78,26.2,25.63,26.22,7885400.0
2010-02-05,MAS,14.41,14.140001000000002,13.600001,14.49,6391900.0
2010-02-05,MAT,20.030001000000002,20.1,19.67,20.27,6642800.0
2010-02-05,MCD,64.07,63.369999,62.630001,64.339996,14007600.0
2010-02-05,MCHP,25.92,26.280001000000002,25.700001,26.370001000000002,3763400.0
2010-02-05,MCK,58.509997999999996,58.279999,57.23,58.560001,3209800.0
2010-02-05,MCO,26.52,27.34,26.41,27.360001,5023200.0
2010-02-05,MDLZ,28.299999,28.440001000000002,27.83,28.620001000000002,53305800.0
2010-02-05,MDT,42.23,41.669998,41.099998,42.25,10079800.0
2010-02-05,MET,35.029999,34.68,33.57,35.349998,10360600.0
2010-02-05,MHK,44.380001,44.43,42.48,44.5,1297700.0
2010-02-05,MJN,46.259997999999996,46.290001000000004,45.790001000000004,46.48,2568600.0
2010-02-05,MKC,35.709998999999996,35.77,35.529999,35.860001000000004,1241700.0
2010-02-05,MLM,78.32,78.620003,76.260002,78.849998,531700.0
2010-02-05,MMC,22.01,22.200001,21.700001,22.23,5277400.0
2010-02-05,MMM,79.160004,78.540001,77.260002,79.5,5408000.0
2010-02-05,MNST,38.13,38.779999,37.829999,39.009999,5082000.0
2010-02-05,MO,19.379998999999998,19.379998999999998,19.139999,19.41,14334100.0
2010-02-05,MON,75.639999,76.739998,71.110001,77.529999,8355200.0
2010-02-05,MOS,54.439999,55.18,52.869999,55.349998,4786900.0
2010-02-05,MRK,37.049999,36.73,35.82,37.080002,22972300.0
2010-02-05,MRO,28.700071,28.460071000000003,27.640069,28.82007,20335900.0
2010-02-05,MSFT,28.0,28.02,27.57,28.280001000000002,80960100.0
2010-02-05,MSI,6.489955,6.399957,6.329956,6.499956,15581200.0
2010-02-05,MTB,70.650002,72.66999799999999,70.089996,72.75,1775800.0
2010-02-05,MTD,96.010002,96.940002,93.949997,98.449997,620400.0
2010-02-05,MU,8.63,8.7,8.27,8.71,36413100.0
2010-02-05,MUR,50.629996000000006,50.75,49.000004,50.769998,2526200.0
2010-02-05,MYL,17.860001,17.889999,17.49,17.99,7505500.0
2010-02-05,NBL,72.519997,73.050003,70.82,73.239998,4289800.0
2010-02-05,NDAQ,18.290001,18.799999,18.290001,18.809998999999998,2936700.0
2010-02-05,NEE,47.93,47.400002,46.740002000000004,48.0,6330000.0
2010-02-05,NEM,43.389998999999996,46.23,43.110001000000004,46.290001000000004,17170600.0
2010-02-05,NFLX,60.170002000000004,60.839997,59.280002,61.010001,11099200.0
2010-02-05,NFX,49.220001,49.799999,48.029999,49.98,2705200.0
2010-02-05,NI,14.71,14.680001,14.43,14.760001,7216100.0
2010-02-05,NKE,62.02,61.700001,60.889998999999996,62.23,13110800.0
2010-02-05,NOC,58.270165000000006,57.660162,56.560157999999994,58.500166,2839500.0
2010-02-05,NOV,42.550001,42.299999,41.020003,43.269998,8604100.0
2010-02-05,NRG,22.09,21.709999,21.379998999999998,22.129998999999998,5825600.0
2010-02-05,NSC,46.73,47.099998,46.18,47.290001000000004,3011500.0
2010-02-05,NTAP,30.07,30.379998999999998,29.469998999999998,30.469998999999998,9856400.0
2010-02-05,NTRS,49.880001,50.540001000000004,48.889998999999996,50.560001,2548500.0
2010-02-05,NUE,39.970001,40.459998999999996,38.93,40.540001000000004,8421400.0
2010-02-05,NVDA,15.88,16.219998999999998,15.6,16.26,15121400.0
2010-02-05,NWL,13.53,13.36,13.11,13.56,5776500.0
2010-02-05,O,26.209999,26.120001000000002,25.6,26.549999,1956700.0
